shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599536,1958,47.506764,-122.289078,67640.1
21599536,1959,47.506752,-122.289108,67645.3
21599536,1960,47.506744,-122.289124,67650.5
21599536,1961,47.506737,-122.289131,67655.6
21599536,1962,47.506729,-122.289146,67660.9
21599536,1963,47.506718,-122.289177,67666.0
21599536,1964,47.506714,-122.289192,67671.2
21599536,1965,47.506706,-122.289200,67676.3
21599536,1966,47.506699,-122.289230,67681.5
21599536,1967,47.506687,-122.289246,67686.6
21599536,1968,47.506683,-122.289261,67691.8
21599536,1969,47.506676,-122.289268,67696.9
21599536,1970,47.506664,-122.289284,67702.1
21599536,1971,47.506653,-122.289314,67707.2
21599536,1972,47.506645,-122.289330,67712.4
21599536,1973,47.506634,-122.289337,67717.5
21599536,1974,47.506630,-122.289352,67722.7
21599536,1975,47.506622,-122.289368,67727.9
21599536,1976,47.506615,-122.289383,67733.1
21599536,1977,47.506607,-122.289406,67738.2
21599536,1978,47.506588,-122.289421,67743.4
21599536,1979,47.506584,-122.289436,67748.6
21599536,1980,47.506569,-122.289452,67753.8
21599536,1981,47.506561,-122.289459,67759.0
21599536,1982,47.506550,-122.289474,67764.2
21599536,1983,47.506542,-122.289490,67769.4
21599536,1984,47.506531,-122.289505,67774.6
21599536,1985,47.506519,-122.289528,67779.8
21599536,1986,47.506512,-122.289543,67785.0
21599536,1987,47.506500,-122.289558,67790.2
21599536,1988,47.506493,-122.289574,67795.3
21599536,1989,47.506481,-122.289589,67800.5
21599536,1990,47.506470,-122.289597,67805.7
21599536,1991,47.506458,-122.289612,67810.9
21599536,1992,47.506454,-122.289627,67816.0
21599536,1993,47.506439,-122.289642,67821.2
21599536,1994,47.506428,-122.289650,67826.3
21599536,1995,47.506420,-122.289665,67831.5
21599536,1996,47.506409,-122.289680,67836.7
21599536,1997,47.506397,-122.289696,67841.9
21599536,1998,47.506390,-122.289711,67847.0
21599536,1999,47.506378,-122.289719,67852.1
21599536,2000,47.506363,-122.289734,67857.3
21599536,2001,47.506355,-122.289749,67862.5
21599536,2002,47.506344,-122.289749,67867.6
21599536,2003,47.506329,-122.289764,67872.7
21599536,2004,47.506325,-122.289780,67877.9
21599536,2005,47.506306,-122.289787,67883.0
21599536,2006,47.506294,-122.289803,67888.2
21599536,2007,47.506283,-122.289818,67893.4
21599536,2008,47.506268,-122.289833,67898.5
21599536,2009,47.506256,-122.289848,67903.7
21599536,2010,47.506245,-122.289848,67908.9
21599536,2011,47.506233,-122.289856,67914.0
21599536,2012,47.506226,-122.289871,67919.2
21599536,2013,47.506210,-122.289886,67924.3
21599536,2014,47.506199,-122.289902,67929.5
21599536,2015,47.506187,-122.289902,67934.7
21599536,2016,47.506172,-122.289909,67939.9
21599536,2017,47.506161,-122.289925,67945.1
21599536,2018,47.506153,-122.289940,67950.3
21599536,2019,47.506138,-122.289955,67955.5
21599536,2020,47.506123,-122.289955,67960.6
21599536,2021,47.506115,-122.289970,67965.7
21599536,2022,47.506100,-122.289978,67970.9
21599536,2023,47.506088,-122.289978,67976.0
21599536,2024,47.506073,-122.289993,67981.1
21599536,2025,47.506062,-122.290009,67986.3
21599536,2026,47.506050,-122.290009,67991.4
21599536,2027,47.506035,-122.290024,67996.6
21599536,2028,47.506027,-122.290039,68001.7
21599536,2029,47.506008,-122.290039,68006.9
21599536,2030,47.505997,-122.290047,68012.0
21599536,2031,47.505985,-122.290047,68017.2
21599536,2032,47.505966,-122.290062,68022.4
21599536,2033,47.505962,-122.290077,68027.5
21599536,2034,47.505947,-122.290077,68032.7
21599536,2035,47.505936,-122.290092,68037.9
21599536,2036,47.505920,-122.290092,68043.1
21599536,2037,47.505905,-122.290108,68048.3
21599536,2038,47.505898,-122.290108,68053.4
21599536,2039,47.505882,-122.290115,68058.5
21599536,2040,47.505867,-122.290115,68063.7
21599536,2041,47.505852,-122.290131,68068.9
21599536,2042,47.505840,-122.290131,68074.1
21599536,2043,47.505825,-122.290146,68079.3
21599536,2044,47.505806,-122.290146,68084.5
21599536,2045,47.505794,-122.290161,68089.6
21599536,2046,47.505783,-122.290161,68094.8
21599536,2047,47.505768,-122.290161,68099.9
21599536,2048,47.505753,-122.290176,68105.1
21599536,2049,47.505737,-122.290176,68110.3
21599536,2050,47.505730,-122.290184,68115.4
21599536,2051,47.505714,-122.290184,68120.6
21599536,2052,47.505699,-122.290184,68125.8
21599536,2053,47.505688,-122.290199,68131.0
21599536,2054,47.505672,-122.290199,68136.1
21599536,2055,47.505661,-122.290199,68141.2
21599536,2056,47.505646,-122.290215,68146.4
21599536,2057,47.505634,-122.290215,68151.6
21599536,2058,47.505615,-122.290215,68156.7
21599536,2059,47.505608,-122.290215,68161.9
21599536,2060,47.505585,-122.290230,68167.1
21599536,2061,47.505573,-122.290230,68172.3
21599536,2062,47.505562,-122.290230,68177.5
21599536,2063,47.505547,-122.290230,68182.7
21599536,2064,47.505535,-122.290230,68187.9
21599536,2065,47.505520,-122.290237,68193.0
21599536,2066,47.505508,-122.290237,68198.1
21599536,2067,47.505493,-122.290237,68203.3
21599536,2068,47.505474,-122.290237,68208.4
21599536,2069,47.505463,-122.290237,68213.5
21599536,2070,47.505447,-122.290237,68218.7
21599536,2071,47.505436,-122.290237,68223.8
21599536,2072,47.505421,-122.290253,68229.0
21599536,2073,47.505409,-122.290253,68234.1
21599536,2074,47.505390,-122.290253,68239.3
21599536,2075,47.505379,-122.290253,68244.4
21599536,2076,47.505360,-122.290253,68249.6
21599536,2077,47.505348,-122.290253,68254.8
21599536,2078,47.505341,-122.290253,68259.9
21599536,2079,47.505322,-122.290253,68265.1
21599536,2080,47.505310,-122.290253,68270.3
21599536,2081,47.505291,-122.290253,68275.4
21599536,2082,47.505280,-122.290253,68280.6
21599536,2083,47.505268,-122.290253,68285.8
21599536,2084,47.505249,-122.290253,68290.9
21599536,2085,47.505238,-122.290253,68296.1
21599536,2086,47.505226,-122.290237,68301.3
21599536,2087,47.505211,-122.290237,68306.4
21599536,2088,47.505192,-122.290237,68311.6
21599536,2089,47.505180,-122.290237,68316.7
21599536,2090,47.505165,-122.290237,68321.9
21599536,2091,47.505150,-122.290237,68327.0
21599536,2092,47.505138,-122.290237,68332.2
21599536,2093,47.505123,-122.290237,68337.3
21599536,2094,47.505116,-122.290230,68342.5
21599536,2095,47.505081,-122.290230,68352.8
21599536,2096,47.505051,-122.290230,68363.1
21599536,2097,47.505024,-122.290215,68373.3
21599536,2098,47.505001,-122.290199,68383.6
21599536,2099,47.504971,-122.290199,68393.8
21599536,2100,47.504940,-122.290184,68404.1
21599536,2101,47.504917,-122.290184,68414.4
21599536,2102,47.504890,-122.290176,68424.6
21599536,2103,47.504856,-122.290161,68434.9
21599536,2104,47.504833,-122.290146,68445.2
21599536,2105,47.504803,-122.290146,68455.5
21599536,2106,47.504787,-122.290131,68462.3
21599536,2107,47.504772,-122.290131,68469.2
21599536,2108,47.504757,-122.290115,68476.0
21599536,2109,47.504734,-122.290108,68483.8
21599536,2110,47.504715,-122.290108,68491.4
21599536,2111,47.504692,-122.290092,68499.2
21599536,2112,47.504673,-122.290092,68506.9
21599536,2113,47.504631,-122.290062,68520.6
21599536,2114,47.504597,-122.290047,68534.3
21599536,2115,47.504562,-122.290039,68548.0
21599536,2116,47.502338,-122.289055,69395.4
21599536,2117,47.502296,-122.289024,69412.8
21599536,2118,47.502247,-122.289009,69430.3
21599536,2119,47.502201,-122.288986,69447.7
21599536,2120,47.502174,-122.288971,69459.4
21599536,2121,47.502140,-122.288956,69471.0
21599536,2122,47.502113,-122.288956,69482.7
21599536,2123,47.502064,-122.288933,69500.2
21599536,2124,47.502018,-122.288918,69517.8
21599536,2125,47.501972,-122.288887,69535.2
21599536,2126,47.501949,-122.288887,69544.7
21599536,2127,47.501919,-122.288872,69554.2
21599536,2128,47.501896,-122.288864,69563.7
21599536,2129,47.501865,-122.288864,69573.1
21599536,2130,47.501846,-122.288849,69582.5
21599536,2131,47.501820,-122.288834,69592.0
21599536,2132,47.501793,-122.288834,69601.4
21599536,2133,47.501770,-122.288818,69610.9
21599536,2134,47.501743,-122.288803,69620.3
21599536,2135,47.501713,-122.288803,69629.8
21599536,2136,47.501694,-122.288795,69639.2
21599536,2137,47.501667,-122.288795,69648.7
21599536,2138,47.501640,-122.288780,69658.2
21599536,2139,47.501621,-122.288765,69667.7
21599536,2140,47.501591,-122.288765,69677.2
21599536,2141,47.501545,-122.288750,69694.7
21599536,2142,47.501495,-122.288742,69712.2
21599536,2143,47.501453,-122.288727,69729.7
21599536,2144,47.501419,-122.288712,69741.4
21599536,2145,47.501392,-122.288712,69753.0
21599536,2146,47.501354,-122.288696,69764.8
21599536,2147,47.501305,-122.288681,69782.3
21599536,2148,47.501259,-122.288673,69799.8
21599536,2149,47.501217,-122.288658,69817.3
21599536,2150,47.500103,-122.288383,70226.9
21599536,2151,47.500057,-122.288368,70244.6
21599536,2152,47.500015,-122.288353,70262.3
21599536,2153,47.499966,-122.288345,70280.0
21599536,2154,47.499931,-122.288345,70291.8
21599536,2155,47.499901,-122.288330,70303.6
21599536,2156,47.499866,-122.288315,70315.5
21599536,2157,47.499817,-122.288300,70333.1
21599536,2158,47.499771,-122.288284,70350.9
21599536,2159,47.499729,-122.288277,70368.6
21599536,2160,47.499680,-122.288261,70386.3
21599536,2161,47.499638,-122.288246,70403.9
21599536,2162,47.499584,-122.288231,70421.6
21599536,2163,47.499565,-122.288231,70430.1
21599536,2164,47.499542,-122.288216,70438.7
21599536,2165,47.499516,-122.288208,70447.2
21599536,2166,47.499493,-122.288208,70455.7
21599536,2167,47.499474,-122.288193,70464.2
21599536,2168,47.499447,-122.288193,70472.7
21599536,2169,47.499420,-122.288177,70481.3
21599536,2170,47.499401,-122.288162,70489.8
21599536,2171,47.499378,-122.288162,70498.3
21599536,2172,47.499355,-122.288155,70506.9
21599536,2173,47.499332,-122.288139,70515.4
21599536,2174,47.499310,-122.288124,70524.0
21599536,2175,47.499287,-122.288124,70532.5
21599536,2176,47.499264,-122.288109,70541.0
21599536,2177,47.499245,-122.288094,70549.5
21599536,2178,47.499218,-122.288086,70558.0
21599536,2179,47.499195,-122.288086,70566.5
21599536,2180,47.499176,-122.288071,70575.1
21599536,2181,47.499149,-122.288055,70583.7
21599536,2182,47.499130,-122.288040,70592.2
21599536,2183,47.499107,-122.288025,70600.7
21599536,2184,47.499088,-122.288025,70609.2
21599536,2185,47.499069,-122.288017,70617.7
21599536,2186,47.499046,-122.288002,70626.3
21599536,2187,47.499020,-122.287987,70634.8
21599536,2188,47.498997,-122.287971,70643.3
21599536,2189,47.498978,-122.287956,70651.9
21599536,2190,47.498955,-122.287949,70660.4
21599536,2191,47.498932,-122.287949,70668.9
21599536,2192,47.498917,-122.287933,70677.4
21599536,2193,47.498890,-122.287918,70685.9
21599536,2194,47.498875,-122.287903,70694.4
21599536,2195,47.498856,-122.287895,70703.0
21599536,2196,47.498829,-122.287880,70711.5
21599536,2197,47.498806,-122.287865,70720.0
21599536,2198,47.498783,-122.287849,70728.5
21599536,2199,47.498760,-122.287834,70737.0
21599536,2200,47.498745,-122.287827,70745.6
21599536,2201,47.498722,-122.287811,70754.2
21599536,2202,47.498699,-122.287796,70762.7
21599536,2203,47.498680,-122.287781,70771.2
21599536,2204,47.498661,-122.287766,70779.7
21599536,2205,47.498634,-122.287743,70788.2
21599536,2206,47.498615,-122.287727,70796.7
21599536,2207,47.498592,-122.287712,70805.2
21599536,2208,47.498573,-122.287697,70813.7
21599536,2209,47.498547,-122.287689,70822.3
21599536,2210,47.498528,-122.287674,70830.8
21599536,2211,47.498505,-122.287659,70839.3
21599536,2212,47.498486,-122.287643,70847.8
21599536,2213,47.498466,-122.287621,70856.3
21599536,2214,47.498444,-122.287605,70864.8
21599536,2215,47.498424,-122.287590,70873.3
21599536,2216,47.498406,-122.287575,70881.8
21599536,2217,47.498390,-122.287567,70890.3
21599536,2218,47.498367,-122.287537,70898.8
21599536,2219,47.498348,-122.287521,70907.3
21599536,2220,47.498325,-122.287506,70915.8
21599536,2221,47.498302,-122.287498,70924.3
21599536,2222,47.498283,-122.287468,70932.9
21599536,2223,47.498260,-122.287453,70941.4
21599536,2224,47.498245,-122.287437,70949.9
21599536,2225,47.498218,-122.287430,70958.4
21599536,2226,47.498207,-122.287399,70967.0
21599536,2227,47.498184,-122.287384,70975.5
21599536,2228,47.498165,-122.287369,70984.1
21599536,2229,47.498142,-122.287346,70992.6
21599536,2230,47.498123,-122.287331,71001.2
21599536,2231,47.498104,-122.287315,71009.6
21599536,2232,47.498081,-122.287292,71018.2
21599536,2233,47.498062,-122.287277,71026.7
21599536,2234,47.498043,-122.287247,71035.2
21599536,2235,47.498024,-122.287239,71043.7
21599536,2236,47.498009,-122.287224,71052.3
21599536,2237,47.497990,-122.287193,71060.8
21599536,2238,47.497971,-122.287178,71069.3
21599536,2239,47.497948,-122.287155,71077.9
21599536,2240,47.497929,-122.287140,71086.4
21599536,2241,47.497913,-122.287109,71095.0
21599536,2242,47.497894,-122.287102,71103.5
21599536,2243,47.497879,-122.287071,71112.0
21599536,2244,47.497856,-122.287056,71120.5
21599536,2245,47.497833,-122.287033,71129.0
21599536,2246,47.497814,-122.287018,71137.5
21599536,2247,47.497799,-122.286987,71146.1
21599536,2248,47.497776,-122.286980,71154.6
21599536,2249,47.497757,-122.286949,71163.2
21599536,2250,47.497746,-122.286934,71171.7
21599536,2251,47.497723,-122.286911,71180.3
21599536,2252,47.497704,-122.286880,71188.8
21599536,2253,47.497692,-122.286865,71197.4
21599536,2254,47.497673,-122.286842,71205.9
21599536,2255,47.497654,-122.286827,71214.4
21599536,2256,47.497639,-122.286797,71222.9
21599536,2257,47.497620,-122.286774,71231.4
21599536,2258,47.497601,-122.286758,71239.9
21599536,2259,47.497585,-122.286728,71248.4
21599536,2260,47.497566,-122.286705,71257.0
21599536,2261,47.497547,-122.286690,71265.5
21599536,2262,47.497528,-122.286659,71274.0
21599536,2263,47.497509,-122.286636,71282.5
21599536,2264,47.497494,-122.286621,71291.0
21599536,2265,47.497478,-122.286591,71299.6
21599536,2266,47.497456,-122.286568,71308.2
21599536,2267,47.497436,-122.286552,71316.7
21599536,2268,47.497421,-122.286522,71325.2
21599536,2269,47.497414,-122.286499,71333.8
21599536,2270,47.497391,-122.286469,71342.4
21599536,2271,47.497376,-122.286461,71350.9
21599536,2272,47.497356,-122.286430,71359.5
21599536,2273,47.497341,-122.286400,71368.0
21599536,2274,47.497326,-122.286377,71376.6
21599536,2275,47.497311,-122.286346,71385.2
21599536,2276,47.497292,-122.286331,71393.7
21599536,2277,47.497276,-122.286308,71402.3
21599536,2278,47.497261,-122.286278,71410.9
21599536,2279,47.497242,-122.286255,71419.5
21599536,2280,47.497227,-122.286224,71428.0
21599536,2281,47.497212,-122.286194,71436.5
21599536,2282,47.497192,-122.286186,71445.1
21599536,2283,47.497185,-122.286156,71453.7
21599536,2284,47.497166,-122.286133,71462.2
21599536,2285,47.497150,-122.286102,71470.8
21599536,2286,47.497135,-122.286072,71479.4
21599536,2287,47.497120,-122.286049,71487.9
21599536,2288,47.497097,-122.286018,71496.4
21599536,2289,47.497066,-122.285965,71514.1
21599536,2290,47.497036,-122.285912,71531.8
21599536,2291,47.497006,-122.285858,71549.5
21599536,2292,47.496975,-122.285805,71567.2
21599536,2293,47.496948,-122.285744,71584.9
21599536,2294,47.496922,-122.285690,71602.6
21599536,2295,47.496902,-122.285652,71614.4
21599536,2296,47.496876,-122.285606,71626.2
21599536,2297,47.496860,-122.285583,71638.0
21599536,2298,47.496830,-122.285515,71655.7
21599536,2299,47.496800,-122.285461,71673.3
21599536,2300,47.496773,-122.285408,71691.0
21599536,2301,47.496536,-122.284958,71831.9
21599536,2302,47.496502,-122.284897,71850.5
21599536,2303,47.496475,-122.284828,71869.2
21599536,2304,47.496441,-122.284775,71887.8
21599536,2305,47.496422,-122.284737,71898.3
21599536,2306,47.496410,-122.284706,71908.8
21599536,2307,47.496388,-122.284668,71919.2
21599536,2308,47.496376,-122.284637,71929.8
21599536,2309,47.496357,-122.284615,71939.1
21599536,2310,47.496346,-122.284584,71948.4
21599536,2311,47.496323,-122.284546,71957.8
21599536,2312,47.496300,-122.284500,71971.8
21599536,2313,47.496277,-122.284462,71985.8
21599536,2314,47.496250,-122.284424,71999.8
21599536,2315,47.496231,-122.284378,72013.8
21599536,2316,47.496204,-122.284340,72027.8
21599536,2317,47.496174,-122.284286,72041.8
21599536,2318,47.496151,-122.284241,72055.7
21599536,2319,47.496124,-122.284203,72069.7
21599536,2320,47.496098,-122.284164,72083.7
21599536,2321,47.496071,-122.284119,72097.7
21599536,2322,47.496048,-122.284081,72111.7
21599536,2323,47.496029,-122.284065,72118.8
21599536,2324,47.496018,-122.284042,72125.9
21599536,2325,47.496010,-122.284027,72133.0
21599536,2326,47.495987,-122.283997,72140.1
21599536,2327,47.495979,-122.283981,72147.2
21599536,2328,47.495964,-122.283958,72154.3
21599536,2329,47.495949,-122.283943,72161.5
21599536,2330,47.495937,-122.283913,72168.6
21599536,2331,47.495922,-122.283905,72175.8
21599536,2332,47.495903,-122.283875,72183.0
21599536,2333,47.495892,-122.283859,72190.2
21599536,2334,47.495876,-122.283852,72197.4
21599536,2335,47.495861,-122.283821,72204.5
21599536,2336,47.495846,-122.283806,72211.7
21599536,2337,47.495830,-122.283783,72218.9
21599536,2338,47.495815,-122.283768,72226.0
21599536,2339,47.495804,-122.283752,72233.1
21599536,2340,47.495785,-122.283722,72240.2
21599536,2341,47.495770,-122.283714,72247.4
21599536,2342,47.495754,-122.283699,72254.5
21599536,2343,47.495739,-122.283669,72261.6
21599536,2344,47.495728,-122.283653,72268.7
21599536,2345,47.495712,-122.283646,72275.8
21599536,2346,47.495697,-122.283615,72282.9
21599536,2347,47.495678,-122.283600,72290.1
21599536,2348,47.495666,-122.283592,72297.3
21599536,2349,47.495651,-122.283577,72304.4
21599536,2350,47.495628,-122.283546,72311.5
21599536,2351,47.495617,-122.283531,72318.7
21599536,2352,47.495598,-122.283524,72325.9
21599536,2353,47.495586,-122.283508,72333.0
21599536,2354,47.495564,-122.283493,72340.1
21599536,2355,47.495552,-122.283463,72347.2
21599536,2356,47.495537,-122.283455,72354.4
21599536,2357,47.495518,-122.283440,72361.5
21599536,2358,47.495499,-122.283424,72368.7
21599536,2359,47.495487,-122.283409,72375.8
21599536,2360,47.495472,-122.283386,72382.9
21599536,2361,47.495453,-122.283371,72390.0
21599536,2362,47.495438,-122.283356,72397.1
21599536,2363,47.495422,-122.283340,72404.2
21599536,2364,47.495403,-122.283325,72411.4
21599536,2365,47.495388,-122.283318,72418.5
21599536,2366,47.495373,-122.283302,72425.7
21599536,2367,47.495361,-122.283287,72432.8
21599536,2368,47.495338,-122.283272,72440.0
21599536,2369,47.495319,-122.283264,72447.1
21599536,2370,47.495304,-122.283249,72454.3
21599536,2371,47.495285,-122.283234,72461.4
21599536,2372,47.495270,-122.283218,72468.6
21599536,2373,47.495254,-122.283203,72475.7
21599536,2374,47.495235,-122.283195,72482.9
21599536,2375,47.495216,-122.283180,72490.1
21599536,2376,47.495201,-122.283165,72497.3
21599536,2377,47.495182,-122.283150,72504.4
21599536,2378,47.495163,-122.283134,72511.6
21599536,2379,47.495144,-122.283127,72518.7
21599536,2380,47.495125,-122.283112,72525.9
21599536,2381,47.495110,-122.283096,72533.0
21599536,2382,47.495094,-122.283081,72540.2
21599536,2383,47.495075,-122.283066,72547.4
21599536,2384,47.495052,-122.283058,72554.5
21599536,2385,47.495041,-122.283043,72561.7
21599536,2386,47.495018,-122.283043,72568.8
21599536,2387,47.495003,-122.283028,72575.9
21599536,2388,47.494984,-122.283012,72583.0
21599536,2389,47.494965,-122.283005,72590.1
21599536,2390,47.494946,-122.282990,72597.3
21599536,2391,47.494930,-122.282990,72604.4
21599536,2392,47.494911,-122.282974,72611.6
21599536,2393,47.494896,-122.282959,72618.8
21599536,2394,47.494881,-122.282944,72625.9
21599536,2395,47.494865,-122.282936,72633.1
21599536,2396,47.494846,-122.282936,72640.2
21599536,2397,47.494827,-122.282921,72647.3
21599536,2398,47.494808,-122.282906,72654.4
21599536,2399,47.494782,-122.282906,72661.6
21599536,2400,47.494766,-122.282890,72668.7
21599536,2401,47.494751,-122.282875,72675.8
21599536,2402,47.494732,-122.282875,72682.9
21599536,2403,47.494717,-122.282867,72690.1
21599536,2404,47.494694,-122.282852,72697.2
21599536,2405,47.494675,-122.282852,72704.4
21599536,2406,47.494652,-122.282837,72711.5
21599536,2407,47.494640,-122.282822,72718.7
21599536,2408,47.494621,-122.282822,72725.9
21599536,2409,47.494602,-122.282806,72733.0
21599536,2410,47.494579,-122.282806,72740.1
21599536,2411,47.494560,-122.282799,72747.3
21599536,2412,47.494545,-122.282799,72754.4
21599536,2413,47.494522,-122.282784,72761.5
21599536,2414,47.494503,-122.282784,72768.7
21599536,2415,47.494488,-122.282768,72775.9
21599536,2416,47.494450,-122.282753,72789.9
21599536,2417,47.494408,-122.282738,72803.9
21599536,2418,47.494373,-122.282730,72817.8
21599536,2419,47.494335,-122.282730,72831.8
21599536,2420,47.494293,-122.282715,72845.8
21599536,2421,47.494259,-122.282700,72859.8
21599536,2422,47.494221,-122.282684,72873.8
21599536,2423,47.494183,-122.282684,72887.8
21599536,2424,47.494144,-122.282677,72901.8
21599536,2425,47.494106,-122.282661,72915.7
21599536,2426,47.494072,-122.282661,72929.7
21599536,2427,47.494045,-122.282646,72939.1
21599536,2428,47.494015,-122.282646,72948.5
21599536,2429,47.493996,-122.282646,72957.8
21599536,2430,47.493961,-122.282631,72968.4
21599536,2431,47.493935,-122.282631,72978.9
21599536,2432,47.493908,-122.282616,72989.4
21599536,2433,47.493877,-122.282616,73000.0
21599536,2434,47.493828,-122.282608,73018.7
21599536,2435,47.493778,-122.282608,73037.3
21599536,2436,47.493725,-122.282593,73056.0
21599536,2437,47.491337,-122.282166,73934.5
21599536,2438,47.491299,-122.282166,73948.0
21599536,2439,47.491257,-122.282150,73964.1
21599536,2440,47.491219,-122.282150,73980.2
21599536,2441,47.491169,-122.282143,73996.3
21599536,2442,47.491135,-122.282143,74007.1
21599536,2443,47.491112,-122.282143,74017.9
21599536,2444,47.491081,-122.282127,74028.6
21599536,2445,47.491054,-122.282127,74039.4
21599536,2446,47.491024,-122.282112,74050.1
21599536,2447,47.490997,-122.282112,74060.9
21599536,2448,47.490952,-122.282097,74077.0
21599536,2449,47.490902,-122.282089,74093.0
21599536,2450,47.490868,-122.282089,74109.2
21599536,2451,47.490818,-122.282074,74125.3
21599536,2452,47.490776,-122.282059,74141.4
21599536,2453,47.490734,-122.282043,74157.5
21599536,2454,47.490688,-122.282028,74173.6
21599536,2455,47.490669,-122.282028,74181.6
21599536,2456,47.490642,-122.282028,74189.6
21599536,2457,47.490624,-122.282021,74197.6
21599536,2458,47.490604,-122.282021,74205.5
21599536,2459,47.490578,-122.282005,74213.6
21599536,2460,47.490559,-122.282005,74221.7
21599536,2461,47.490536,-122.281990,74229.7
21599536,2462,47.490513,-122.281975,74237.8
21599536,2463,47.490498,-122.281975,74245.8
21599536,2464,47.490471,-122.281960,74253.8
21599536,2465,47.490448,-122.281960,74261.8
21599536,2466,47.490425,-122.281952,74269.8
21599536,2467,47.490410,-122.281952,74277.8
21599536,2468,47.490387,-122.281937,74285.8
21599536,2469,47.490364,-122.281921,74293.9
21599536,2470,47.490349,-122.281921,74301.9
21599536,2471,47.490326,-122.281906,74310.0
21599536,2472,47.490303,-122.281891,74318.0
21599536,2473,47.490284,-122.281891,74326.1
21599536,2474,47.490261,-122.281883,74334.1
21599536,2475,47.490242,-122.281868,74342.1
21599536,2476,47.490219,-122.281868,74350.1
21599536,2477,47.490200,-122.281853,74358.1
21599536,2478,47.490177,-122.281837,74366.0
21599536,2479,47.490158,-122.281830,74374.1
21599536,2480,47.490139,-122.281830,74382.2
21599536,2481,47.490120,-122.281815,74390.2
21599536,2482,47.490093,-122.281799,74398.2
21599536,2483,47.490078,-122.281784,74406.2
21599536,2484,47.490055,-122.281769,74414.2
21599536,2485,47.490032,-122.281769,74422.2
21599536,2486,47.490017,-122.281761,74430.2
21599536,2487,47.489994,-122.281746,74438.3
21599536,2488,47.489975,-122.281731,74446.3
21599536,2489,47.489956,-122.281715,74454.3
21599536,2490,47.489929,-122.281700,74462.4
21599536,2491,47.489910,-122.281693,74470.3
21599536,2492,47.489891,-122.281677,74478.3
21599536,2493,47.489868,-122.281677,74486.4
21599536,2494,47.489849,-122.281662,74494.4
21599536,2495,47.489830,-122.281647,74502.5
21599536,2496,47.489807,-122.281631,74510.5
21599536,2497,47.489792,-122.281624,74518.5
21599536,2498,47.489765,-122.281609,74526.4
21599536,2499,47.489750,-122.281593,74534.5
21599536,2500,47.489731,-122.281578,74542.5
21599536,2501,47.489708,-122.281570,74550.6
21599536,2502,47.489689,-122.281555,74558.6
21599536,2503,47.489666,-122.281540,74566.7
21599536,2504,47.489643,-122.281525,74574.7
21599536,2505,47.489628,-122.281509,74582.8
21599536,2506,47.489609,-122.281502,74590.8
21599536,2507,47.489586,-122.281487,74598.9
21599536,2508,47.489574,-122.281456,74606.9
21599536,2509,47.489555,-122.281441,74614.9
21599536,2510,47.489532,-122.281433,74622.9
21599536,2511,47.489513,-122.281418,74630.9
21599536,2512,47.489490,-122.281403,74638.9
21599536,2513,47.489471,-122.281387,74647.0
21599536,2514,47.489460,-122.281372,74655.0
21599536,2515,47.489433,-122.281364,74663.0
21599536,2516,47.489418,-122.281334,74671.1
21599536,2517,47.489399,-122.281319,74679.1
21599536,2518,47.489376,-122.281303,74687.2
21599536,2519,47.489357,-122.281296,74695.2
21599536,2520,47.489338,-122.281281,74703.3
21599536,2521,47.489319,-122.281250,74711.3
21599536,2522,47.489304,-122.281242,74719.3
21599536,2523,47.489284,-122.281227,74727.3
21599536,2524,47.489265,-122.281212,74735.3
21599536,2525,47.489243,-122.281181,74743.4
21599536,2526,47.489227,-122.281174,74751.4
21599536,2527,47.489208,-122.281158,74759.4
21599536,2528,47.489185,-122.281128,74767.4
21599536,2529,47.489174,-122.281113,74775.4
21599536,2530,47.489155,-122.281105,74783.5
21599536,2531,47.489140,-122.281075,74791.5
21599536,2532,47.489120,-122.281059,74799.5
21599536,2533,47.489101,-122.281044,74807.6
21599536,2534,47.489082,-122.281021,74815.6
21599536,2535,47.489067,-122.281006,74823.6
21599536,2536,47.489044,-122.280991,74831.6
21599536,2537,47.489029,-122.280968,74839.6
21599536,2538,47.489014,-122.280952,74847.7
21599536,2539,47.488995,-122.280922,74855.7
21599536,2540,47.488976,-122.280914,74863.7
21599536,2541,47.488956,-122.280884,74871.8
21599536,2542,47.488937,-122.280869,74879.8
21599536,2543,47.488914,-122.280846,74891.3
21599536,2544,47.488911,-122.280830,74895.0
21599536,2545,47.488888,-122.280815,74902.1
21599536,2546,47.488876,-122.280800,74909.3
21599536,2547,47.488857,-122.280777,74916.5
21599536,2548,47.488846,-122.280762,74923.6
21599536,2549,47.488834,-122.280746,74930.7
21599536,2550,47.488815,-122.280716,74937.9
21599536,2551,47.488785,-122.280678,74953.9
21599536,2552,47.488750,-122.280640,74970.0
21599536,2553,47.488712,-122.280594,74986.1
21599536,2554,47.488686,-122.280556,75002.2
21599536,2555,47.488651,-122.280518,75018.3
21599536,2556,47.488621,-122.280457,75034.4
21599536,2557,47.488586,-122.280418,75050.5
21599536,2558,47.488567,-122.280396,75061.2
21599536,2559,47.488544,-122.280365,75072.0
21599536,2560,47.488522,-122.280334,75082.7
21599536,2561,47.488506,-122.280296,75093.5
21599536,2562,47.488483,-122.280266,75104.2
21599536,2563,47.488457,-122.280243,75115.0
