trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
31625960,99605,10:07:57,10:07:57,3305,98270.0,1
31625961,99903,09:34:00,09:34:00,2,10.0,1
31625961,99905,09:37:04,09:37:04,155,9077.4,1
31625961,55578,09:46:05,09:46:05,2260,38793.9,1
31625961,55656,09:49:05,09:49:05,2277,44562.4,1
31625961,55778,09:53:10,09:53:10,2287,52982.9,1
31625961,55860,09:56:04,09:56:04,2367,59333.2,1
31625961,99240,09:57:59,09:57:59,2659,62994.6,1
31625961,99256,10:00:45,10:00:45,2997,68131.5,1
31625961,99260,10:03:12,10:03:12,3059,72399.0,1
31625961,621,10:04:52,10:04:52,3168,74693.8,1
31625961,532,10:07:15,10:07:15,3185,76736.4,1
31625961,565,10:09:47,10:09:47,3195,78899.1,1
31625961,1121,10:11:53,10:11:53,3210,80684.4,1
31625961,99603,10:14:04,10:14:04,3260,86367.6,1
31625961,99605,10:17:57,10:17:57,3305,98270.0,1
31625962,99903,09:54:00,09:54:00,2,10.0,1
31625962,99905,09:57:04,09:57:04,155,9077.4,1
31625962,55578,10:06:05,10:06:05,2260,38793.9,1
31625962,55656,10:09:05,10:09:05,2277,44562.4,1
31625962,55778,10:13:10,10:13:10,2287,52982.9,1
31625962,55860,10:16:04,10:16:04,2367,59333.2,1
31625962,99240,10:17:59,10:17:59,2659,62994.6,1
31625962,99256,10:20:45,10:20:45,2997,68131.5,1
31625962,99260,10:23:12,10:23:12,3059,72399.0,1
31625962,621,10:24:52,10:24:52,3168,74693.8,1
31625962,532,10:27:15,10:27:15,3185,76736.4,1
31625962,565,10:29:47,10:29:47,3195,78899.1,1
31625962,1121,10:31:53,10:31:53,3210,80684.4,1
31625962,99603,10:34:04,10:34:04,3260,86367.6,1
31625962,99605,10:37:57,10:37:57,3305,98270.0,1
31625963,99903,10:04:00,10:04:00,2,10.0,1
31625963,99905,10:07:04,10:07:04,155,9077.4,1
31625963,55578,10:16:05,10:16:05,2260,38793.9,1
31625963,55656,10:19:05,10:19:05,2277,44562.4,1
31625963,55778,10:23:10,10:23:10,2287,52982.9,1
31625963,55860,10:26:04,10:26:04,2367,59333.2,1
31625963,99240,10:27:59,10:27:59,2659,62994.6,1
31625963,99256,10:30:45,10:30:45,2997,68131.5,1
31625963,99260,10:33:12,10:33:12,3059,72399.0,1
31625963,621,10:34:52,10:34:52,3168,74693.8,1
31625963,532,10:37:15,10:37:15,3185,76736.4,1
31625963,565,10:39:47,10:39:47,3195,78899.1,1
31625963,1121,10:41:53,10:41:53,3210,80684.4,1
31625963,99603,10:44:04,10:44:04,3260,86367.6,1
31625963,99605,10:47:57,10:47:57,3305,98270.0,1
31625964,99903,10:14:00,10:14:00,2,10.0,1
31625964,99905,10:17:04,10:17:04,155,9077.4,1
31625964,55578,10:26:05,10:26:05,2260,38793.9,1
31625964,55656,10:29:05,10:29:05,2277,44562.4,1
31625964,55778,10:33:10,10:33:10,2287,52982.9,1
31625964,55860,10:36:04,10:36:04,2367,59333.2,1
31625964,99240,10:37:59,10:37:59,2659,62994.6,1
31625964,99256,10:40:45,10:40:45,2997,68131.5,1
31625964,99260,10:43:12,10:43:12,3059,72399.0,1
31625964,621,10:44:52,10:44:52,3168,74693.8,1
31625964,532,10:47:15,10:47:15,3185,76736.4,1
31625964,565,10:49:47,10:49:47,3195,78899.1,1
31625964,1121,10:51:53,10:51:53,3210,80684.4,1
31625964,99603,10:54:04,10:54:04,3260,86367.6,1
31625964,99605,10:57:57,10:57:57,3305,98270.0,1
31625965,99903,10:24:00,10:24:00,2,10.0,1
31625965,99905,10:27:04,10:27:04,155,9077.4,1
31625965,55578,10:36:05,10:36:05,2260,38793.9,1
31625965,55656,10:39:05,10:39:05,2277,44562.4,1
31625965,55778,10:43:10,10:43:10,2287,52982.9,1
31625965,55860,10:46:04,10:46:04,2367,59333.2,1
31625965,99240,10:47:59,10:47:59,2659,62994.6,1
31625965,99256,10:50:45,10:50:45,2997,68131.5,1
31625965,99260,10:53:12,10:53:12,3059,72399.0,1
31625965,621,10:54:52,10:54:52,3168,74693.8,1
31625965,532,10:57:15,10:57:15,3185,76736.4,1
31625965,565,10:59:47,10:59:47,3195,78899.1,1
31625965,1121,11:01:53,11:01:53,3210,80684.4,1
31625965,99603,11:04:04,11:04:04,3260,86367.6,1
31625965,99605,11:07:57,11:07:57,3305,98270.0,1
31625966,99903,10:34:00,10:34:00,2,10.0,1
31625966,99905,10:37:04,10:37:04,155,9077.4,1
31625966,55578,10:46:05,10:46:05,2260,38793.9,1
31625966,55656,10:49:05,10:49:05,2277,44562.4,1
31625966,55778,10:53:10,10:53:10,2287,52982.9,1
31625966,55860,10:56:04,10:56:04,2367,59333.2,1
31625966,99240,10:57:59,10:57:59,2659,62994.6,1
31625966,99256,11:00:45,11:00:45,2997,68131.5,1
31625966,99260,11:03:12,11:03:12,3059,72399.0,1
31625966,621,11:04:52,11:04:52,3168,74693.8,1
31625966,532,11:07:15,11:07:15,3185,76736.4,1
31625966,565,11:09:47,11:09:47,3195,78899.1,1
31625966,1121,11:11:53,11:11:53,3210,80684.4,1
31625966,99603,11:14:04,11:14:04,3260,86367.6,1
31625966,99605,11:17:57,11:17:57,3305,98270.0,1
31625967,99903,10:44:00,10:44:00,2,10.0,1
31625967,99905,10:47:04,10:47:04,155,9077.4,1
31625967,55578,10:56:05,10:56:05,2260,38793.9,1
31625967,55656,10:59:05,10:59:05,2277,44562.4,1
31625967,55778,11:03:10,11:03:10,2287,52982.9,1
31625967,55860,11:06:04,11:06:04,2367,59333.2,1
31625967,99240,11:07:59,11:07:59,2659,62994.6,1
31625967,99256,11:10:45,11:10:45,2997,68131.5,1
31625967,99260,11:13:12,11:13:12,3059,72399.0,1
31625967,621,11:14:52,11:14:52,3168,74693.8,1
31625967,532,11:17:15,11:17:15,3185,76736.4,1
31625967,565,11:19:47,11:19:47,3195,78899.1,1
31625967,1121,11:21:53,11:21:53,3210,80684.4,1
31625967,99603,11:24:04,11:24:04,3260,86367.6,1
31625967,99605,11:27:57,11:27:57,3305,98270.0,1
31625968,99903,10:54:00,10:54:00,2,10.0,1
31625968,99905,10:57:04,10:57:04,155,9077.4,1
31625968,55578,11:06:05,11:06:05,2260,38793.9,1
31625968,55656,11:09:05,11:09:05,2277,44562.4,1
31625968,55778,11:13:10,11:13:10,2287,52982.9,1
31625968,55860,11:16:04,11:16:04,2367,59333.2,1
31625968,99240,11:17:59,11:17:59,2659,62994.6,1
31625968,99256,11:20:45,11:20:45,2997,68131.5,1
31625968,99260,11:23:12,11:23:12,3059,72399.0,1
31625968,621,11:24:52,11:24:52,3168,74693.8,1
31625968,532,11:27:15,11:27:15,3185,76736.4,1
31625968,565,11:29:47,11:29:47,3195,78899.1,1
31625968,1121,11:31:53,11:31:53,3210,80684.4,1
31625968,99603,11:34:04,11:34:04,3260,86367.6,1
31625968,99605,11:37:57,11:37:57,3305,98270.0,1
31625969,99903,11:04:00,11:04:00,2,10.0,1
31625969,99905,11:07:04,11:07:04,155,9077.4,1
31625969,55578,11:16:05,11:16:05,2260,38793.9,1
31625969,55656,11:19:05,11:19:05,2277,44562.4,1
31625969,55778,11:23:10,11:23:10,2287,52982.9,1
31625969,55860,11:26:04,11:26:04,2367,59333.2,1
31625969,99240,11:27:59,11:27:59,2659,62994.6,1
31625969,99256,11:30:45,11:30:45,2997,68131.5,1
31625969,99260,11:33:12,11:33:12,3059,72399.0,1
31625969,621,11:34:52,11:34:52,3168,74693.8,1
31625969,532,11:37:15,11:37:15,3185,76736.4,1
31625969,565,11:39:47,11:39:47,3195,78899.1,1
31625969,1121,11:41:53,11:41:53,3210,80684.4,1
31625969,99603,11:44:04,11:44:04,3260,86367.6,1
31625969,99605,11:47:57,11:47:57,3305,98270.0,1
31625970,99903,11:14:00,11:14:00,2,10.0,1
31625970,99905,11:17:04,11:17:04,155,9077.4,1
31625970,55578,11:26:05,11:26:05,2260,38793.9,1
31625970,55656,11:29:05,11:29:05,2277,44562.4,1
31625970,55778,11:33:10,11:33:10,2287,52982.9,1
31625970,55860,11:36:04,11:36:04,2367,59333.2,1
31625970,99240,11:37:59,11:37:59,2659,62994.6,1
31625970,99256,11:40:45,11:40:45,2997,68131.5,1
31625970,99260,11:43:12,11:43:12,3059,72399.0,1
31625970,621,11:44:52,11:44:52,3168,74693.8,1
31625970,532,11:47:15,11:47:15,3185,76736.4,1
31625970,565,11:49:47,11:49:47,3195,78899.1,1
31625970,1121,11:51:53,11:51:53,3210,80684.4,1
31625970,99603,11:54:04,11:54:04,3260,86367.6,1
31625970,99605,11:57:57,11:57:57,3305,98270.0,1
31625971,99903,11:24:00,11:24:00,2,10.0,1
31625971,99905,11:27:04,11:27:04,155,9077.4,1
31625971,55578,11:36:05,11:36:05,2260,38793.9,1
31625971,55656,11:39:05,11:39:05,2277,44562.4,1
31625971,55778,11:43:10,11:43:10,2287,52982.9,1
31625971,55860,11:46:04,11:46:04,2367,59333.2,1
31625971,99240,11:47:59,11:47:59,2659,62994.6,1
31625971,99256,11:50:45,11:50:45,2997,68131.5,1
31625971,99260,11:53:12,11:53:12,3059,72399.0,1
31625971,621,11:54:52,11:54:52,3168,74693.8,1
31625971,532,11:57:15,11:57:15,3185,76736.4,1
31625971,565,11:59:47,11:59:47,3195,78899.1,1
31625971,1121,12:01:53,12:01:53,3210,80684.4,1
31625971,99603,12:04:04,12:04:04,3260,86367.6,1
31625971,99605,12:07:57,12:07:57,3305,98270.0,1
31625972,99903,11:34:00,11:34:00,2,10.0,1
31625972,99905,11:37:04,11:37:04,155,9077.4,1
31625972,55578,11:46:05,11:46:05,2260,38793.9,1
31625972,55656,11:49:05,11:49:05,2277,44562.4,1
31625972,55778,11:53:10,11:53:10,2287,52982.9,1
31625972,55860,11:56:04,11:56:04,2367,59333.2,1
31625972,99240,11:57:59,11:57:59,2659,62994.6,1
31625972,99256,12:00:45,12:00:45,2997,68131.5,1
31625972,99260,12:03:12,12:03:12,3059,72399.0,1
31625972,621,12:04:52,12:04:52,3168,74693.8,1
31625972,532,12:07:15,12:07:15,3185,76736.4,1
31625972,565,12:09:47,12:09:47,3195,78899.1,1
31625972,1121,12:11:53,12:11:53,3210,80684.4,1
31625972,99603,12:14:04,12:14:04,3260,86367.6,1
31625972,99605,12:17:57,12:17:57,3305,98270.0,1
31625973,99903,11:44:00,11:44:00,2,10.0,1
31625973,99905,11:47:04,11:47:04,155,9077.4,1
31625973,55578,11:56:05,11:56:05,2260,38793.9,1
31625973,55656,11:59:05,11:59:05,2277,44562.4,1
31625973,55778,12:03:10,12:03:10,2287,52982.9,1
31625973,55860,12:06:04,12:06:04,2367,59333.2,1
31625973,99240,12:07:59,12:07:59,2659,62994.6,1
31625973,99256,12:10:45,12:10:45,2997,68131.5,1
31625973,99260,12:13:12,12:13:12,3059,72399.0,1
31625973,621,12:14:52,12:14:52,3168,74693.8,1
31625973,532,12:17:15,12:17:15,3185,76736.4,1
31625973,565,12:19:47,12:19:47,3195,78899.1,1
31625973,1121,12:21:53,12:21:53,3210,80684.4,1
31625973,99603,12:24:04,12:24:04,3260,86367.6,1
31625973,99605,12:27:57,12:27:57,3305,98270.0,1
31625974,99903,11:54:00,11:54:00,2,10.0,1
31625974,99905,11:57:04,11:57:04,155,9077.4,1
31625974,55578,12:06:05,12:06:05,2260,38793.9,1
31625974,55656,12:09:05,12:09:05,2277,44562.4,1
31625974,55778,12:13:10,12:13:10,2287,52982.9,1
31625974,55860,12:16:04,12:16:04,2367,59333.2,1
31625974,99240,12:17:59,12:17:59,2659,62994.6,1
31625974,99256,12:20:45,12:20:45,2997,68131.5,1
31625974,99260,12:23:12,12:23:12,3059,72399.0,1
31625974,621,12:24:52,12:24:52,3168,74693.8,1
31625974,532,12:27:15,12:27:15,3185,76736.4,1
31625974,565,12:29:47,12:29:47,3195,78899.1,1
31625974,1121,12:31:53,12:31:53,3210,80684.4,1
31625974,99603,12:34:04,12:34:04,3260,86367.6,1
31625974,99605,12:37:57,12:37:57,3305,98270.0,1
31625975,99903,12:04:00,12:04:00,2,10.0,1
31625975,99905,12:07:04,12:07:04,155,9077.4,1
31625975,55578,12:16:05,12:16:05,2260,38793.9,1
31625975,55656,12:19:05,12:19:05,2277,44562.4,1
31625975,55778,12:23:10,12:23:10,2287,52982.9,1
31625975,55860,12:26:04,12:26:04,2367,59333.2,1
31625975,99240,12:27:59,12:27:59,2659,62994.6,1
31625975,99256,12:30:45,12:30:45,2997,68131.5,1
31625975,99260,12:33:12,12:33:12,3059,72399.0,1
31625975,621,12:34:52,12:34:52,3168,74693.8,1
31625975,532,12:37:15,12:37:15,3185,76736.4,1
31625975,565,12:39:47,12:39:47,3195,78899.1,1
31625975,1121,12:41:53,12:41:53,3210,80684.4,1
31625975,99603,12:44:04,12:44:04,3260,86367.6,1
31625975,99605,12:47:57,12:47:57,3305,98270.0,1
31625976,99903,12:14:00,12:14:00,2,10.0,1
31625976,99905,12:17:04,12:17:04,155,9077.4,1
31625976,55578,12:26:05,12:26:05,2260,38793.9,1
31625976,55656,12:29:05,12:29:05,2277,44562.4,1
31625976,55778,12:33:10,12:33:10,2287,52982.9,1
31625976,55860,12:36:04,12:36:04,2367,59333.2,1
31625976,99240,12:37:59,12:37:59,2659,62994.6,1
31625976,99256,12:40:45,12:40:45,2997,68131.5,1
31625976,99260,12:43:12,12:43:12,3059,72399.0,1
31625976,621,12:44:52,12:44:52,3168,74693.8,1
31625976,532,12:47:15,12:47:15,3185,76736.4,1
31625976,565,12:49:47,12:49:47,3195,78899.1,1
31625976,1121,12:51:53,12:51:53,3210,80684.4,1
31625976,99603,12:54:04,12:54:04,3260,86367.6,1
31625976,99605,12:57:57,12:57:57,3305,98270.0,1
31625977,99903,12:24:00,12:24:00,2,10.0,1
31625977,99905,12:27:04,12:27:04,155,9077.4,1
31625977,55578,12:36:05,12:36:05,2260,38793.9,1
31625977,55656,12:39:05,12:39:05,2277,44562.4,1
31625977,55778,12:43:10,12:43:10,2287,52982.9,1
31625977,55860,12:46:04,12:46:04,2367,59333.2,1
31625977,99240,12:47:59,12:47:59,2659,62994.6,1
31625977,99256,12:50:45,12:50:45,2997,68131.5,1
31625977,99260,12:53:12,12:53:12,3059,72399.0,1
31625977,621,12:54:52,12:54:52,3168,74693.8,1
31625977,532,12:57:15,12:57:15,3185,76736.4,1
31625977,565,12:59:47,12:59:47,3195,78899.1,1
31625977,1121,13:01:53,13:01:53,3210,80684.4,1
31625977,99603,13:04:04,13:04:04,3260,86367.6,1
31625977,99605,13:07:57,13:07:57,3305,98270.0,1
31625978,99903,12:34:00,12:34:00,2,10.0,1
31625978,99905,12:37:04,12:37:04,155,9077.4,1
31625978,55578,12:46:05,12:46:05,2260,38793.9,1
31625978,55656,12:49:05,12:49:05,2277,44562.4,1
31625978,55778,12:53:10,12:53:10,2287,52982.9,1
31625978,55860,12:56:04,12:56:04,2367,59333.2,1
31625978,99240,12:57:59,12:57:59,2659,62994.6,1
31625978,99256,13:00:45,13:00:45,2997,68131.5,1
31625978,99260,13:03:12,13:03:12,3059,72399.0,1
31625978,621,13:04:52,13:04:52,3168,74693.8,1
31625978,532,13:07:15,13:07:15,3185,76736.4,1
31625978,565,13:09:47,13:09:47,3195,78899.1,1
31625978,1121,13:11:53,13:11:53,3210,80684.4,1
31625978,99603,13:14:04,13:14:04,3260,86367.6,1
31625978,99605,13:17:57,13:17:57,3305,98270.0,1
31625979,99903,12:44:00,12:44:00,2,10.0,1
31625979,99905,12:47:04,12:47:04,155,9077.4,1
31625979,55578,12:56:05,12:56:05,2260,38793.9,1
31625979,55656,12:59:05,12:59:05,2277,44562.4,1
31625979,55778,13:03:10,13:03:10,2287,52982.9,1
31625979,55860,13:06:04,13:06:04,2367,59333.2,1
31625979,99240,13:07:59,13:07:59,2659,62994.6,1
31625979,99256,13:10:45,13:10:45,2997,68131.5,1
31625979,99260,13:13:12,13:13:12,3059,72399.0,1
31625979,621,13:14:52,13:14:52,3168,74693.8,1
31625979,532,13:17:15,13:17:15,3185,76736.4,1
31625979,565,13:19:47,13:19:47,3195,78899.1,1
31625979,1121,13:21:53,13:21:53,3210,80684.4,1
31625979,99603,13:24:04,13:24:04,3260,86367.6,1
31625979,99605,13:27:57,13:27:57,3305,98270.0,1
31625980,99903,12:54:00,12:54:00,2,10.0,1
31625980,99905,12:57:04,12:57:04,155,9077.4,1
31625980,55578,13:06:05,13:06:05,2260,38793.9,1
31625980,55656,13:09:05,13:09:05,2277,44562.4,1
31625980,55778,13:13:10,13:13:10,2287,52982.9,1
31625980,55860,13:16:04,13:16:04,2367,59333.2,1
31625980,99240,13:17:59,13:17:59,2659,62994.6,1
31625980,99256,13:20:45,13:20:45,2997,68131.5,1
31625980,99260,13:23:12,13:23:12,3059,72399.0,1
31625980,621,13:24:52,13:24:52,3168,74693.8,1
31625980,532,13:27:15,13:27:15,3185,76736.4,1
31625980,565,13:29:47,13:29:47,3195,78899.1,1
31625980,1121,13:31:53,13:31:53,3210,80684.4,1
31625980,99603,13:34:04,13:34:04,3260,86367.6,1
31625980,99605,13:37:57,13:37:57,3305,98270.0,1
31625981,99903,13:04:00,13:04:00,2,10.0,1
31625981,99905,13:07:04,13:07:04,155,9077.4,1
31625981,55578,13:16:05,13:16:05,2260,38793.9,1
31625981,55656,13:19:05,13:19:05,2277,44562.4,1
31625981,55778,13:23:10,13:23:10,2287,52982.9,1
31625981,55860,13:26:04,13:26:04,2367,59333.2,1
31625981,99240,13:27:59,13:27:59,2659,62994.6,1
31625981,99256,13:30:45,13:30:45,2997,68131.5,1
31625981,99260,13:33:12,13:33:12,3059,72399.0,1
31625981,621,13:34:52,13:34:52,3168,74693.8,1
31625981,532,13:37:15,13:37:15,3185,76736.4,1
31625981,565,13:39:47,13:39:47,3195,78899.1,1
31625981,1121,13:41:53,13:41:53,3210,80684.4,1
31625981,99603,13:44:04,13:44:04,3260,86367.6,1
31625981,99605,13:47:57,13:47:57,3305,98270.0,1
31625982,99903,13:14:00,13:14:00,2,10.0,1
31625982,99905,13:17:04,13:17:04,155,9077.4,1
31625982,55578,13:26:05,13:26:05,2260,38793.9,1
31625982,55656,13:29:05,13:29:05,2277,44562.4,1
31625982,55778,13:33:10,13:33:10,2287,52982.9,1
31625982,55860,13:36:04,13:36:04,2367,59333.2,1
31625982,99240,13:37:59,13:37:59,2659,62994.6,1
31625982,99256,13:40:45,13:40:45,2997,68131.5,1
31625982,99260,13:43:12,13:43:12,3059,72399.0,1
31625982,621,13:44:52,13:44:52,3168,74693.8,1
31625982,532,13:47:15,13:47:15,3185,76736.4,1
31625982,565,13:49:47,13:49:47,3195,78899.1,1
31625982,1121,13:51:53,13:51:53,3210,80684.4,1
31625982,99603,13:54:04,13:54:04,3260,86367.6,1
31625982,99605,13:57:57,13:57:57,3305,98270.0,1
31625983,99903,13:24:00,13:24:00,2,10.0,1
31625983,99905,13:27:04,13:27:04,155,9077.4,1
31625983,55578,13:36:05,13:36:05,2260,38793.9,1
31625983,55656,13:39:05,13:39:05,2277,44562.4,1
31625983,55778,13:43:10,13:43:10,2287,52982.9,1
31625983,55860,13:46:04,13:46:04,2367,59333.2,1
31625983,99240,13:47:59,13:47:59,2659,62994.6,1
31625983,99256,13:50:45,13:50:45,2997,68131.5,1
31625983,99260,13:53:12,13:53:12,3059,72399.0,1
31625983,621,13:54:52,13:54:52,3168,74693.8,1
31625983,532,13:57:15,13:57:15,3185,76736.4,1
31625983,565,13:59:47,13:59:47,3195,78899.1,1
31625983,1121,14:01:53,14:01:53,3210,80684.4,1
31625983,99603,14:04:04,14:04:04,3260,86367.6,1
31625983,99605,14:07:57,14:07:57,3305,98270.0,1
31625984,99903,13:34:00,13:34:00,2,10.0,1
31625984,99905,13:37:04,13:37:04,155,9077.4,1
31625984,55578,13:46:05,13:46:05,2260,38793.9,1
31625984,55656,13:49:05,13:49:05,2277,44562.4,1
31625984,55778,13:53:10,13:53:10,2287,52982.9,1
31625984,55860,13:56:04,13:56:04,2367,59333.2,1
31625984,99240,13:57:59,13:57:59,2659,62994.6,1
31625984,99256,14:00:45,14:00:45,2997,68131.5,1
31625984,99260,14:03:12,14:03:12,3059,72399.0,1
31625984,621,14:04:52,14:04:52,3168,74693.8,1
31625984,532,14:07:15,14:07:15,3185,76736.4,1
31625984,565,14:09:47,14:09:47,3195,78899.1,1
31625984,1121,14:11:53,14:11:53,3210,80684.4,1
31625984,99603,14:14:04,14:14:04,3260,86367.6,1
31625984,99605,14:17:57,14:17:57,3305,98270.0,1
31625985,99903,13:44:00,13:44:00,2,10.0,1
31625985,99905,13:47:04,13:47:04,155,9077.4,1
31625985,55578,13:56:05,13:56:05,2260,38793.9,1
31625985,55656,13:59:05,13:59:05,2277,44562.4,1
31625985,55778,14:03:10,14:03:10,2287,52982.9,1
31625985,55860,14:06:04,14:06:04,2367,59333.2,1
31625985,99240,14:07:59,14:07:59,2659,62994.6,1
31625985,99256,14:10:45,14:10:45,2997,68131.5,1
31625985,99260,14:13:12,14:13:12,3059,72399.0,1
31625985,621,14:14:52,14:14:52,3168,74693.8,1
31625985,532,14:17:15,14:17:15,3185,76736.4,1
31625985,565,14:19:47,14:19:47,3195,78899.1,1
31625985,1121,14:21:53,14:21:53,3210,80684.4,1
31625985,99603,14:24:04,14:24:04,3260,86367.6,1
31625985,99605,14:27:57,14:27:57,3305,98270.0,1
31625986,99903,13:54:00,13:54:00,2,10.0,1
31625986,99905,13:57:04,13:57:04,155,9077.4,1
31625986,55578,14:06:05,14:06:05,2260,38793.9,1
31625986,55656,14:09:05,14:09:05,2277,44562.4,1
31625986,55778,14:13:10,14:13:10,2287,52982.9,1
31625986,55860,14:16:04,14:16:04,2367,59333.2,1
31625986,99240,14:17:59,14:17:59,2659,62994.6,1
31625986,99256,14:20:45,14:20:45,2997,68131.5,1
31625986,99260,14:23:12,14:23:12,3059,72399.0,1
31625986,621,14:24:52,14:24:52,3168,74693.8,1
31625986,532,14:27:15,14:27:15,3185,76736.4,1
31625986,565,14:29:47,14:29:47,3195,78899.1,1
31625986,1121,14:31:53,14:31:53,3210,80684.4,1
31625986,99603,14:34:04,14:34:04,3260,86367.6,1
31625986,99605,14:37:57,14:37:57,3305,98270.0,1
31625987,99903,14:04:00,14:04:00,2,10.0,1
31625987,99905,14:07:04,14:07:04,155,9077.4,1
31625987,55578,14:16:05,14:16:05,2260,38793.9,1
31625987,55656,14:19:05,14:19:05,2277,44562.4,1
31625987,55778,14:23:10,14:23:10,2287,52982.9,1
31625987,55860,14:26:04,14:26:04,2367,59333.2,1
31625987,99240,14:27:59,14:27:59,2659,62994.6,1
31625987,99256,14:30:45,14:30:45,2997,68131.5,1
31625987,99260,14:33:12,14:33:12,3059,72399.0,1
31625987,621,14:34:52,14:34:52,3168,74693.8,1
31625987,532,14:37:15,14:37:15,3185,76736.4,1
31625987,565,14:39:47,14:39:47,3195,78899.1,1
31625987,1121,14:41:53,14:41:53,3210,80684.4,1
31625987,99603,14:44:04,14:44:04,3260,86367.6,1
31625987,99605,14:47:57,14:47:57,3305,98270.0,1
31625988,99903,14:24:00,14:24:00,2,10.0,1
31625988,99905,14:27:04,14:27:04,155,9077.4,1
31625988,55578,14:36:05,14:36:05,2260,38793.9,1
31625988,55656,14:39:05,14:39:05,2277,44562.4,1
31625988,55778,14:43:10,14:43:10,2287,52982.9,1
31625988,55860,14:46:04,14:46:04,2367,59333.2,1
31625988,99240,14:47:59,14:47:59,2659,62994.6,1
31625988,99256,14:50:45,14:50:45,2997,68131.5,1
31625988,99260,14:53:12,14:53:12,3059,72399.0,1
31625988,621,14:54:52,14:54:52,3168,74693.8,1
31625988,532,14:57:15,14:57:15,3185,76736.4,1
31625988,565,14:59:47,14:59:47,3195,78899.1,1
31625988,1121,15:01:53,15:01:53,3210,80684.4,1
31625988,99603,15:04:04,15:04:04,3260,86367.6,1
31625988,99605,15:07:57,15:07:57,3305,98270.0,1
31625989,99903,14:34:00,14:34:00,2,10.0,1
31625989,99905,14:37:04,14:37:04,155,9077.4,1
31625989,55578,14:46:05,14:46:05,2260,38793.9,1
31625989,55656,14:49:05,14:49:05,2277,44562.4,1
31625989,55778,14:53:10,14:53:10,2287,52982.9,1
31625989,55860,14:56:04,14:56:04,2367,59333.2,1
31625989,99240,14:57:59,14:57:59,2659,62994.6,1
31625989,99256,15:00:45,15:00:45,2997,68131.5,1
31625989,99260,15:03:12,15:03:12,3059,72399.0,1
31625989,621,15:04:52,15:04:52,3168,74693.8,1
31625989,532,15:07:15,15:07:15,3185,76736.4,1
31625989,565,15:09:47,15:09:47,3195,78899.1,1
31625989,1121,15:11:53,15:11:53,3210,80684.4,1
31625989,99603,15:14:04,15:14:04,3260,86367.6,1
31625989,99605,15:17:57,15:17:57,3305,98270.0,1
31625990,99903,14:54:00,14:54:00,2,10.0,1
31625990,99905,14:57:04,14:57:04,155,9077.4,1
31625990,55578,15:06:05,15:06:05,2260,38793.9,1
31625990,55656,15:09:05,15:09:05,2277,44562.4,1
31625990,55778,15:13:10,15:13:10,2287,52982.9,1
31625990,55860,15:16:04,15:16:04,2367,59333.2,1
31625990,99240,15:17:59,15:17:59,2659,62994.6,1
31625990,99256,15:20:45,15:20:45,2997,68131.5,1
31625990,99260,15:23:12,15:23:12,3059,72399.0,1
31625990,621,15:24:52,15:24:52,3168,74693.8,1
31625990,532,15:27:15,15:27:15,3185,76736.4,1
31625990,565,15:29:47,15:29:47,3195,78899.1,1
31625990,1121,15:31:53,15:31:53,3210,80684.4,1
31625990,99603,15:34:04,15:34:04,3260,86367.6,1
31625990,99605,15:37:57,15:37:57,3305,98270.0,1
31625991,99903,15:04:00,15:04:00,2,10.0,1
31625991,99905,15:07:04,15:07:04,155,9077.4,1
31625991,55578,15:16:05,15:16:05,2260,38793.9,1
31625991,55656,15:19:05,15:19:05,2277,44562.4,1
31625991,55778,15:23:10,15:23:10,2287,52982.9,1
31625991,55860,15:26:04,15:26:04,2367,59333.2,1
31625991,99240,15:27:59,15:27:59,2659,62994.6,1
31625991,99256,15:30:45,15:30:45,2997,68131.5,1
31625991,99260,15:33:12,15:33:12,3059,72399.0,1
31625991,621,15:34:52,15:34:52,3168,74693.8,1
31625991,532,15:37:15,15:37:15,3185,76736.4,1
31625991,565,15:39:47,15:39:47,3195,78899.1,1
31625991,1121,15:41:53,15:41:53,3210,80684.4,1
31625991,99603,15:44:04,15:44:04,3260,86367.6,1
31625991,99605,15:47:57,15:47:57,3305,98270.0,1
31625992,99903,15:16:00,15:16:00,2,10.0,1
31625992,99905,15:19:04,15:19:04,155,9077.4,1
31625992,55578,15:28:05,15:28:05,2260,38793.9,1
31625992,55656,15:31:05,15:31:05,2277,44562.4,1
31625992,55778,15:35:10,15:35:10,2287,52982.9,1
31625992,55860,15:38:04,15:38:04,2367,59333.2,1
31625992,99240,15:39:59,15:39:59,2659,62994.6,1
31625992,99256,15:42:45,15:42:45,2997,68131.5,1
31625992,99260,15:45:12,15:45:12,3059,72399.0,1
31625992,621,15:46:52,15:46:52,3168,74693.8,1
31625992,532,15:49:15,15:49:15,3185,76736.4,1
31625992,565,15:51:47,15:51:47,3195,78899.1,1
31625992,1121,15:53:53,15:53:53,3210,80684.4,1
31625992,99603,15:56:04,15:56:04,3260,86367.6,1
31625992,99605,15:59:57,15:59:57,3305,98270.0,1
31625993,99903,15:28:00,15:28:00,2,10.0,1
31625993,99905,15:31:04,15:31:04,155,9077.4,1
31625993,55578,15:40:05,15:40:05,2260,38793.9,1
31625993,55656,15:43:05,15:43:05,2277,44562.4,1
31625993,55778,15:47:10,15:47:10,2287,52982.9,1
31625993,55860,15:50:04,15:50:04,2367,59333.2,1
