shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599543,2030,47.497509,-122.286636,45086.6
21599543,2031,47.497494,-122.286621,45095.1
21599543,2032,47.497478,-122.286591,45103.7
21599543,2033,47.497456,-122.286568,45112.3
21599543,2034,47.497436,-122.286552,45120.8
21599543,2035,47.497421,-122.286522,45129.3
21599543,2036,47.497414,-122.286499,45137.9
21599543,2037,47.497391,-122.286469,45146.5
21599543,2038,47.497375,-122.286461,45155.0
21599543,2039,47.497356,-122.286430,45163.6
21599543,2040,47.497341,-122.286400,45172.1
21599543,2041,47.497326,-122.286377,45180.7
21599543,2042,47.497311,-122.286346,45189.3
21599543,2043,47.497292,-122.286331,45197.8
21599543,2044,47.497276,-122.286308,45206.4
21599543,2045,47.497261,-122.286278,45215.0
21599543,2046,47.497242,-122.286255,45223.6
21599543,2047,47.497227,-122.286224,45232.1
21599543,2048,47.497211,-122.286194,45240.6
21599543,2049,47.497192,-122.286186,45249.2
21599543,2050,47.497185,-122.286156,45257.8
21599543,2051,47.497166,-122.286133,45266.3
21599543,2052,47.497150,-122.286102,45274.9
21599543,2053,47.497135,-122.286072,45283.5
21599543,2054,47.497120,-122.286049,45292.0
21599543,2055,47.497097,-122.286018,45300.5
21599543,2056,47.497067,-122.285965,45318.2
21599543,2057,47.497036,-122.285912,45335.9
21599543,2058,47.497006,-122.285858,45353.6
21599543,2059,47.496975,-122.285805,45371.3
21599543,2060,47.496948,-122.285744,45389.0
21599543,2061,47.496921,-122.285690,45406.7
21599543,2062,47.496902,-122.285652,45418.5
21599543,2063,47.496876,-122.285606,45430.3
21599543,2064,47.496860,-122.285583,45442.1
21599543,2065,47.496830,-122.285515,45459.8
21599543,2066,47.496800,-122.285461,45477.4
21599543,2067,47.496773,-122.285408,45495.1
21599543,2068,47.496536,-122.284958,45636.0
21599543,2069,47.496502,-122.284897,45654.6
21599543,2070,47.496475,-122.284828,45673.3
21599543,2071,47.496441,-122.284775,45691.9
21599543,2072,47.496422,-122.284737,45702.4
21599543,2073,47.496410,-122.284706,45712.9
21599543,2074,47.496387,-122.284668,45723.3
21599543,2075,47.496376,-122.284637,45733.9
21599543,2076,47.496357,-122.284615,45743.2
21599543,2077,47.496345,-122.284584,45752.5
21599543,2078,47.496323,-122.284546,45761.9
21599543,2079,47.496300,-122.284500,45775.9
21599543,2080,47.496277,-122.284462,45789.9
21599543,2081,47.496250,-122.284424,45803.9
21599543,2082,47.496231,-122.284378,45817.9
21599543,2083,47.496204,-122.284340,45831.9
21599543,2084,47.496174,-122.284286,45845.9
21599543,2085,47.496151,-122.284241,45859.8
21599543,2086,47.496124,-122.284203,45873.8
21599543,2087,47.496098,-122.284164,45887.8
21599543,2088,47.496071,-122.284119,45901.8
21599543,2089,47.496048,-122.284081,45915.8
21599543,2090,47.496029,-122.284065,45922.9
21599543,2091,47.496018,-122.284042,45930.0
21599543,2092,47.496010,-122.284027,45937.1
21599543,2093,47.495987,-122.283997,45944.2
21599543,2094,47.495979,-122.283981,45951.3
21599543,2095,47.495964,-122.283958,45958.4
21599543,2096,47.495949,-122.283943,45965.6
21599543,2097,47.495937,-122.283913,45972.7
21599543,2098,47.495922,-122.283905,45979.9
21599543,2099,47.495903,-122.283875,45987.1
21599543,2100,47.495892,-122.283859,45994.3
21599543,2101,47.495876,-122.283852,46001.5
21599543,2102,47.495861,-122.283821,46008.6
21599543,2103,47.495846,-122.283806,46015.8
21599543,2104,47.495830,-122.283783,46023.0
21599543,2105,47.495815,-122.283768,46030.1
21599543,2106,47.495804,-122.283752,46037.2
21599543,2107,47.495785,-122.283722,46044.3
21599543,2108,47.495770,-122.283714,46051.5
21599543,2109,47.495754,-122.283699,46058.6
21599543,2110,47.495739,-122.283669,46065.7
21599543,2111,47.495728,-122.283653,46072.8
21599543,2112,47.495712,-122.283646,46079.9
21599543,2113,47.495697,-122.283615,46087.0
21599543,2114,47.495678,-122.283600,46094.2
21599543,2115,47.495666,-122.283592,46101.4
21599543,2116,47.495651,-122.283577,46108.5
21599543,2117,47.495628,-122.283546,46115.6
21599543,2118,47.495617,-122.283531,46122.8
21599543,2119,47.495598,-122.283524,46130.0
21599543,2120,47.495586,-122.283508,46137.1
21599543,2121,47.495564,-122.283493,46144.2
21599543,2122,47.495552,-122.283463,46151.3
21599543,2123,47.495537,-122.283455,46158.5
21599543,2124,47.495518,-122.283440,46165.6
21599543,2125,47.495499,-122.283424,46172.8
21599543,2126,47.495487,-122.283409,46179.9
21599543,2127,47.495472,-122.283386,46187.0
21599543,2128,47.495453,-122.283371,46194.1
21599543,2129,47.495438,-122.283356,46201.2
21599543,2130,47.495422,-122.283340,46208.3
21599543,2131,47.495403,-122.283325,46215.5
21599543,2132,47.495388,-122.283318,46222.6
21599543,2133,47.495373,-122.283302,46229.8
21599543,2134,47.495361,-122.283287,46236.9
21599543,2135,47.495338,-122.283272,46244.1
21599543,2136,47.495319,-122.283264,46251.2
21599543,2137,47.495304,-122.283249,46258.4
21599543,2138,47.495285,-122.283234,46265.5
21599543,2139,47.495270,-122.283218,46272.7
21599543,2140,47.495255,-122.283203,46279.8
21599543,2141,47.495235,-122.283195,46287.0
21599543,2142,47.495216,-122.283180,46294.2
21599543,2143,47.495201,-122.283165,46301.4
21599543,2144,47.495182,-122.283150,46308.5
21599543,2145,47.495163,-122.283134,46315.7
21599543,2146,47.495144,-122.283127,46322.8
21599543,2147,47.495125,-122.283112,46330.0
21599543,2148,47.495110,-122.283096,46337.1
21599543,2149,47.495094,-122.283081,46344.3
21599543,2150,47.495075,-122.283066,46351.5
21599543,2151,47.495052,-122.283058,46358.6
21599543,2152,47.495041,-122.283043,46365.8
21599543,2153,47.495018,-122.283043,46372.9
21599543,2154,47.495003,-122.283028,46380.0
21599543,2155,47.494984,-122.283012,46387.1
21599543,2156,47.494965,-122.283005,46394.2
21599543,2157,47.494946,-122.282990,46401.4
21599543,2158,47.494930,-122.282990,46408.5
21599543,2159,47.494911,-122.282974,46415.7
21599543,2160,47.494896,-122.282959,46422.9
21599543,2161,47.494881,-122.282944,46430.0
21599543,2162,47.494865,-122.282936,46437.2
21599543,2163,47.494846,-122.282936,46444.3
21599543,2164,47.494827,-122.282921,46451.4
21599543,2165,47.494808,-122.282906,46458.5
21599543,2166,47.494782,-122.282906,46465.7
21599543,2167,47.494766,-122.282890,46472.8
21599543,2168,47.494751,-122.282875,46479.9
21599543,2169,47.494732,-122.282875,46487.0
21599543,2170,47.494717,-122.282867,46494.2
21599543,2171,47.494694,-122.282852,46501.3
21599543,2172,47.494675,-122.282852,46508.5
21599543,2173,47.494652,-122.282837,46515.6
21599543,2174,47.494640,-122.282822,46522.8
21599543,2175,47.494621,-122.282822,46530.0
21599543,2176,47.494602,-122.282806,46537.1
21599543,2177,47.494579,-122.282806,46544.2
21599543,2178,47.494560,-122.282799,46551.4
21599543,2179,47.494545,-122.282799,46558.5
21599543,2180,47.494522,-122.282784,46565.6
21599543,2181,47.494503,-122.282784,46572.8
21599543,2182,47.494488,-122.282768,46580.0
21599543,2183,47.494450,-122.282753,46594.0
21599543,2184,47.494408,-122.282738,46608.0
21599543,2185,47.494373,-122.282730,46621.9
21599543,2186,47.494335,-122.282730,46635.9
21599543,2187,47.494293,-122.282715,46649.9
21599543,2188,47.494259,-122.282700,46663.9
21599543,2189,47.494221,-122.282684,46677.9
21599543,2190,47.494183,-122.282684,46691.9
21599543,2191,47.494144,-122.282677,46705.9
21599543,2192,47.494106,-122.282661,46719.8
21599543,2193,47.494072,-122.282661,46733.8
21599543,2194,47.494045,-122.282646,46743.2
21599543,2195,47.494015,-122.282646,46752.6
21599543,2196,47.493996,-122.282646,46761.9
21599543,2197,47.493961,-122.282631,46772.5
21599543,2198,47.493935,-122.282631,46783.0
21599543,2199,47.493908,-122.282616,46793.5
21599543,2200,47.493877,-122.282616,46804.1
21599543,2201,47.493828,-122.282608,46822.8
21599543,2202,47.493778,-122.282608,46841.4
21599543,2203,47.493725,-122.282593,46860.1
21599543,2204,47.491337,-122.282166,47738.6
21599543,2205,47.491299,-122.282166,47752.1
21599543,2206,47.491257,-122.282150,47768.2
21599543,2207,47.491219,-122.282150,47784.3
21599543,2208,47.491169,-122.282143,47800.4
21599543,2209,47.491135,-122.282143,47811.2
21599543,2210,47.491112,-122.282143,47822.0
21599543,2211,47.491081,-122.282127,47832.7
21599543,2212,47.491054,-122.282127,47843.5
21599543,2213,47.491024,-122.282112,47854.2
21599543,2214,47.490997,-122.282112,47865.0
21599543,2215,47.490952,-122.282097,47881.1
21599543,2216,47.490902,-122.282089,47897.1
21599543,2217,47.490868,-122.282089,47913.3
21599543,2218,47.490818,-122.282074,47929.4
21599543,2219,47.490776,-122.282059,47945.5
21599543,2220,47.490734,-122.282043,47961.6
21599543,2221,47.490688,-122.282028,47977.7
21599543,2222,47.490669,-122.282028,47985.7
21599543,2223,47.490642,-122.282028,47993.7
21599543,2224,47.490623,-122.282021,48001.7
21599543,2225,47.490604,-122.282021,48009.6
21599543,2226,47.490578,-122.282005,48017.7
21599543,2227,47.490559,-122.282005,48025.8
21599543,2228,47.490536,-122.281990,48033.8
21599543,2229,47.490513,-122.281975,48041.9
21599543,2230,47.490498,-122.281975,48049.9
21599543,2231,47.490471,-122.281960,48057.9
21599543,2232,47.490448,-122.281960,48065.9
21599543,2233,47.490425,-122.281952,48073.9
21599543,2234,47.490410,-122.281952,48081.9
21599543,2235,47.490387,-122.281937,48089.9
21599543,2236,47.490364,-122.281921,48098.0
21599543,2237,47.490349,-122.281921,48106.0
21599543,2238,47.490326,-122.281906,48114.1
21599543,2239,47.490303,-122.281891,48122.1
21599543,2240,47.490284,-122.281891,48130.2
21599543,2241,47.490261,-122.281883,48138.2
21599543,2242,47.490242,-122.281868,48146.2
21599543,2243,47.490219,-122.281868,48154.2
21599543,2244,47.490200,-122.281853,48162.2
21599543,2245,47.490177,-122.281837,48170.1
21599543,2246,47.490158,-122.281830,48178.2
21599543,2247,47.490139,-122.281830,48186.3
21599543,2248,47.490120,-122.281815,48194.3
21599543,2249,47.490093,-122.281799,48202.3
21599543,2250,47.490078,-122.281784,48210.3
21599543,2251,47.490055,-122.281769,48218.3
21599543,2252,47.490032,-122.281769,48226.3
21599543,2253,47.490017,-122.281761,48234.3
21599543,2254,47.489994,-122.281746,48242.4
21599543,2255,47.489975,-122.281731,48250.4
21599543,2256,47.489956,-122.281715,48258.4
21599543,2257,47.489929,-122.281700,48266.5
21599543,2258,47.489910,-122.281693,48274.4
21599543,2259,47.489891,-122.281677,48282.4
21599543,2260,47.489868,-122.281677,48290.5
21599543,2261,47.489849,-122.281662,48298.5
21599543,2262,47.489830,-122.281647,48306.6
21599543,2263,47.489807,-122.281631,48314.6
21599543,2264,47.489792,-122.281624,48322.6
21599543,2265,47.489765,-122.281609,48330.5
21599543,2266,47.489750,-122.281593,48338.6
21599543,2267,47.489731,-122.281578,48346.6
21599543,2268,47.489708,-122.281570,48354.7
21599543,2269,47.489689,-122.281555,48362.7
21599543,2270,47.489666,-122.281540,48370.8
21599543,2271,47.489643,-122.281525,48378.8
21599543,2272,47.489628,-122.281509,48386.9
21599543,2273,47.489609,-122.281502,48394.9
21599543,2274,47.489586,-122.281487,48403.0
21599543,2275,47.489574,-122.281456,48411.0
21599543,2276,47.489555,-122.281441,48419.0
21599543,2277,47.489533,-122.281433,48427.0
21599543,2278,47.489513,-122.281418,48435.0
21599543,2279,47.489491,-122.281403,48443.0
21599543,2280,47.489471,-122.281387,48451.1
21599543,2281,47.489460,-122.281372,48459.1
21599543,2282,47.489433,-122.281364,48467.1
21599543,2283,47.489418,-122.281334,48475.2
21599543,2284,47.489399,-122.281319,48483.2
21599543,2285,47.489376,-122.281303,48491.3
21599543,2286,47.489357,-122.281296,48499.3
21599543,2287,47.489338,-122.281281,48507.4
21599543,2288,47.489319,-122.281250,48515.4
21599543,2289,47.489304,-122.281242,48523.4
21599543,2290,47.489284,-122.281227,48531.4
21599543,2291,47.489265,-122.281212,48539.4
21599543,2292,47.489243,-122.281181,48547.5
21599543,2293,47.489227,-122.281174,48555.5
21599543,2294,47.489208,-122.281158,48563.5
21599543,2295,47.489185,-122.281128,48571.5
21599543,2296,47.489174,-122.281113,48579.5
21599543,2297,47.489155,-122.281105,48587.6
21599543,2298,47.489140,-122.281075,48595.6
21599543,2299,47.489120,-122.281059,48603.6
21599543,2300,47.489101,-122.281044,48611.7
21599543,2301,47.489082,-122.281021,48619.7
21599543,2302,47.489067,-122.281006,48627.7
21599543,2303,47.489044,-122.280991,48635.7
21599543,2304,47.489029,-122.280968,48643.7
21599543,2305,47.489014,-122.280952,48651.8
21599543,2306,47.488995,-122.280922,48659.8
21599543,2307,47.488976,-122.280914,48667.8
21599543,2308,47.488957,-122.280884,48675.9
21599543,2309,47.488937,-122.280869,48683.9
21599543,2310,47.488914,-122.280846,48695.4
21599543,2311,47.488911,-122.280830,48699.1
21599543,2312,47.488888,-122.280815,48706.2
21599543,2313,47.488876,-122.280800,48713.4
21599543,2314,47.488857,-122.280777,48720.6
21599543,2315,47.488846,-122.280762,48727.7
21599543,2316,47.488834,-122.280746,48734.8
21599543,2317,47.488815,-122.280716,48742.0
21599543,2318,47.488785,-122.280678,48758.0
21599543,2319,47.488751,-122.280640,48774.1
21599543,2320,47.488712,-122.280594,48790.2
21599543,2321,47.488686,-122.280556,48806.3
21599543,2322,47.488651,-122.280518,48822.4
21599543,2323,47.488621,-122.280457,48838.5
21599543,2324,47.488586,-122.280418,48854.6
21599543,2325,47.488567,-122.280396,48865.3
21599543,2326,47.488545,-122.280365,48876.1
21599543,2327,47.488522,-122.280334,48886.8
21599543,2328,47.488506,-122.280296,48897.6
21599543,2329,47.488483,-122.280266,48908.3
21599543,2330,47.488457,-122.280243,48919.1
21599543,2331,47.488426,-122.280197,48935.2
21599543,2332,47.488396,-122.280144,48951.3
21599543,2333,47.488361,-122.280106,48967.4
21599543,2334,47.486038,-122.276772,50149.8
21599543,2335,47.486038,-122.276772,50150.6
21599543,2336,47.485725,-122.276337,50306.3
21599543,2337,47.485725,-122.276337,50306.9
21599543,2338,47.484562,-122.274658,50901.1
21599543,2339,47.484524,-122.274597,50919.7
21599543,2340,47.484486,-122.274544,50938.4
21599543,2341,47.484451,-122.274506,50957.1
21599543,2342,47.484428,-122.274475,50967.6
21599543,2343,47.484406,-122.274437,50978.1
21599543,2344,47.484386,-122.274406,50988.6
21599543,2345,47.484367,-122.274384,50999.1
21599543,2346,47.484348,-122.274353,51008.4
21599543,2347,47.484329,-122.274330,51017.8
21599543,2348,47.484314,-122.274300,51027.1
21599543,2349,47.484283,-122.274269,51041.1
21599543,2350,47.484253,-122.274231,51055.1
21599543,2351,47.484226,-122.274193,51069.1
21599543,2352,47.484196,-122.274147,51083.1
21599543,2353,47.484169,-122.274124,51097.2
21599543,2354,47.484139,-122.274078,51111.1
21599543,2355,47.484104,-122.274040,51125.1
21599543,2356,47.484077,-122.274010,51139.1
21599543,2357,47.484055,-122.273972,51153.1
21599543,2358,47.484020,-122.273933,51167.1
21599543,2359,47.483990,-122.273903,51181.1
21599543,2360,47.483975,-122.273888,51188.1
21599543,2361,47.483955,-122.273865,51195.1
21599543,2362,47.483944,-122.273849,51202.1
21599543,2363,47.483925,-122.273834,51209.1
21599543,2364,47.483910,-122.273819,51216.1
21599543,2365,47.483894,-122.273811,51223.1
21599543,2366,47.483879,-122.273781,51230.1
21599543,2367,47.483860,-122.273766,51237.2
21599543,2368,47.483849,-122.273750,51244.2
21599543,2369,47.483829,-122.273743,51251.2
21599543,2370,47.483814,-122.273727,51258.2
21599543,2371,47.483795,-122.273712,51265.2
21599543,2372,47.483780,-122.273682,51272.2
21599543,2373,47.483765,-122.273674,51279.2
21599543,2374,47.483749,-122.273659,51286.2
21599543,2375,47.483730,-122.273643,51293.3
21599543,2376,47.483715,-122.273628,51300.3
21599543,2377,47.483700,-122.273613,51307.3
21599543,2378,47.483685,-122.273605,51314.3
21599543,2379,47.483666,-122.273590,51321.4
21599543,2380,47.483658,-122.273575,51328.4
21599543,2381,47.483635,-122.273560,51335.4
21599543,2382,47.483620,-122.273544,51342.4
21599543,2383,47.483601,-122.273537,51349.4
21599543,2384,47.483585,-122.273521,51356.4
21599543,2385,47.483566,-122.273506,51363.5
21599543,2386,47.483551,-122.273491,51370.5
21599543,2387,47.483536,-122.273483,51377.5
21599543,2388,47.483517,-122.273468,51384.5
21599543,2389,47.483501,-122.273453,51391.5
21599543,2390,47.483478,-122.273438,51398.4
21599543,2391,47.483467,-122.273422,51405.5
21599543,2392,47.483448,-122.273415,51412.4
21599543,2393,47.483433,-122.273399,51419.3
21599543,2394,47.483410,-122.273399,51426.3
21599543,2395,47.483395,-122.273384,51433.3
21599543,2396,47.483376,-122.273369,51440.2
21599543,2397,47.483356,-122.273354,51447.2
21599543,2398,47.483341,-122.273346,51454.1
21599543,2399,47.483326,-122.273331,51461.1
21599543,2400,47.483303,-122.273331,51468.0
21599543,2401,47.483284,-122.273315,51475.0
21599543,2402,47.483273,-122.273300,51482.0
21599543,2403,47.483257,-122.273285,51489.0
21599543,2404,47.483238,-122.273277,51496.0
21599543,2405,47.483219,-122.273277,51502.9
21599543,2406,47.483204,-122.273262,51509.9
21599543,2407,47.483189,-122.273247,51516.8
21599543,2408,47.483170,-122.273247,51523.8
21599543,2409,47.483151,-122.273232,51530.8
21599543,2410,47.483131,-122.273224,51537.8
21599543,2411,47.483112,-122.273209,51544.9
21599543,2412,47.483093,-122.273209,51551.8
21599543,2413,47.483078,-122.273193,51558.7
21599543,2414,47.483055,-122.273193,51565.7
21599543,2415,47.483040,-122.273178,51572.7
21599543,2416,47.483017,-122.273163,51579.7
21599543,2417,47.483005,-122.273163,51586.7
21599543,2418,47.482987,-122.273155,51593.7
21599543,2419,47.482967,-122.273155,51600.6
21599543,2420,47.482948,-122.273140,51607.5
21599543,2421,47.482933,-122.273125,51614.5
21599543,2422,47.482914,-122.273125,51621.4
21599543,2423,47.482891,-122.273109,51628.4
21599543,2424,47.482876,-122.273109,51635.4
21599543,2425,47.482853,-122.273094,51642.3
21599543,2426,47.482834,-122.273094,51649.3
21599543,2427,47.482819,-122.273087,51656.3
21599543,2428,47.482799,-122.273087,51663.3
21599543,2429,47.482784,-122.273071,51670.3
21599543,2430,47.482761,-122.273071,51677.2
21599543,2431,47.482742,-122.273056,51684.1
21599543,2432,47.482723,-122.273056,51691.1
21599543,2433,47.482708,-122.273056,51698.0
21599543,2434,47.482689,-122.273041,51705.0
21599543,2435,47.482670,-122.273041,51712.0
21599543,2436,47.482651,-122.273026,51718.9
21599543,2437,47.482628,-122.273026,51725.9
21599543,2438,47.482613,-122.273026,51732.9
21599543,2439,47.482594,-122.273018,51739.9
21599543,2440,47.482574,-122.273018,51746.9
21599543,2441,47.482555,-122.273018,51753.9
21599543,2442,47.482536,-122.273018,51760.8
21599543,2443,47.482517,-122.273003,51767.8
21599543,2444,47.482502,-122.273003,51774.8
21599543,2445,47.482475,-122.273003,51781.7
21599543,2446,47.482460,-122.272987,51788.6
21599543,2447,47.482441,-122.272987,51795.6
21599543,2448,47.482426,-122.272987,51802.5
21599543,2449,47.482403,-122.272987,51809.4
21599543,2450,47.482384,-122.272987,51816.4
21599543,2451,47.482365,-122.272972,51823.3
21599543,2452,47.482346,-122.272972,51830.3
21599543,2453,47.482330,-122.272972,51837.2
21599543,2454,47.482304,-122.272972,51844.2
21599543,2455,47.482288,-122.272972,51851.2
21599543,2456,47.482269,-122.272972,51858.1
21599543,2457,47.482254,-122.272972,51865.1
21599543,2458,47.482231,-122.272957,51872.1
21599543,2459,47.482212,-122.272957,51879.0
21599543,2460,47.482193,-122.272957,51886.0
21599543,2461,47.482174,-122.272957,51893.0
21599543,2462,47.482155,-122.272957,51899.9
21599543,2463,47.482132,-122.272957,51906.9
21599543,2464,47.482117,-122.272957,51913.9
21599543,2465,47.482079,-122.272957,51927.9
21599543,2466,47.482040,-122.272957,51941.8
21599543,2467,47.482002,-122.272957,51955.8
21599543,2468,47.481968,-122.272957,51969.8
21599543,2469,47.481926,-122.272972,51983.8
21599543,2470,47.481888,-122.272972,51997.8
21599543,2471,47.481846,-122.272972,52011.7
21599543,2472,47.481811,-122.272972,52025.8
21599543,2473,47.481773,-122.272987,52039.8
21599543,2474,47.481735,-122.272987,52053.8
21599543,2475,47.481693,-122.272987,52067.9
21599543,2476,47.481674,-122.273003,52077.2
21599543,2477,47.481644,-122.273003,52086.6
21599543,2478,47.481617,-122.273003,52096.0
21599543,2479,47.481586,-122.273003,52106.5
21599543,2480,47.481567,-122.273018,52117.0
21599543,2481,47.481533,-122.273018,52127.5
21599543,2482,47.481506,-122.273018,52138.1
21599543,2483,47.481476,-122.273026,52150.2
21599543,2484,47.481438,-122.273026,52162.2
21599543,2485,47.481396,-122.273041,52178.1
21599543,2486,47.481350,-122.273041,52194.0
21599543,2487,47.481175,-122.273071,52260.0
21599543,2488,47.481125,-122.273087,52276.1
21599543,2489,47.481087,-122.273094,52292.1
21599543,2490,47.481045,-122.273094,52308.1
21599543,2491,47.481014,-122.273094,52318.9
21599543,2492,47.480984,-122.273109,52329.6
21599543,2493,47.480961,-122.273109,52340.3
21599543,2494,47.480923,-122.273109,52351.0
21599543,2495,47.480900,-122.273125,52361.8
21599543,2496,47.480866,-122.273125,52372.5
21599543,2497,47.480823,-122.273125,52388.6
21599543,2498,47.480782,-122.273140,52404.6
21599543,2499,47.480736,-122.273140,52420.7
21599543,2500,47.480694,-122.273155,52436.8
21599543,2501,47.480644,-122.273155,52452.9
21599543,2502,47.480606,-122.273155,52468.9
21599543,2503,47.480564,-122.273155,52485.0
21599543,2504,47.480537,-122.273155,52492.9
21599543,2505,47.480518,-122.273163,52500.9
21599543,2506,47.480496,-122.273163,52508.9
21599543,2507,47.480476,-122.273163,52516.8
21599543,2508,47.480454,-122.273163,52524.8
21599543,2509,47.480431,-122.273163,52532.8
21599543,2510,47.480408,-122.273163,52540.8
21599543,2511,47.480389,-122.273163,52548.8
21599543,2512,47.480366,-122.273163,52556.7
21599543,2513,47.480343,-122.273163,52564.7
21599543,2514,47.480316,-122.273163,52572.7
21599543,2515,47.480301,-122.273163,52580.7
21599543,2516,47.480274,-122.273163,52588.7
21599543,2517,47.480255,-122.273155,52596.6
21599543,2518,47.480232,-122.273155,52604.6
21599543,2519,47.480209,-122.273155,52612.6
21599543,2520,47.480187,-122.273155,52620.6
21599543,2521,47.480167,-122.273155,52628.5
21599543,2522,47.480145,-122.273155,52636.5
21599543,2523,47.480125,-122.273155,52644.5
21599543,2524,47.480099,-122.273155,52652.5
21599543,2525,47.480080,-122.273140,52660.4
21599543,2526,47.480057,-122.273140,52668.4
21599543,2527,47.480034,-122.273140,52676.4
21599543,2528,47.480015,-122.273140,52684.3
21599543,2529,47.479996,-122.273140,52692.3
21599543,2530,47.479973,-122.273125,52700.2
21599543,2531,47.479950,-122.273125,52708.2
21599543,2532,47.479923,-122.273125,52716.1
21599543,2533,47.479904,-122.273125,52724.1
21599543,2534,47.479885,-122.273109,52732.0
21599543,2535,47.479858,-122.273109,52740.1
21599543,2536,47.479843,-122.273109,52748.1
21599543,2537,47.479820,-122.273094,52756.1
21599543,2538,47.479797,-122.273094,52764.1
21599543,2539,47.479774,-122.273094,52772.1
21599543,2540,47.479752,-122.273087,52780.2
21599543,2541,47.479729,-122.273087,52788.2
21599543,2542,47.479710,-122.273087,52796.2
21599543,2543,47.479687,-122.273071,52804.1
21599543,2544,47.479668,-122.273071,52812.1
21599543,2545,47.479645,-122.273056,52820.1
21599543,2546,47.479622,-122.273056,52828.1
21599543,2547,47.479603,-122.273056,52836.0
21599543,2548,47.479584,-122.273041,52844.0
21599543,2549,47.479557,-122.273041,52852.0
21599543,2550,47.479534,-122.273026,52859.9
21599543,2551,47.479523,-122.273026,52867.8
21599543,2552,47.479492,-122.273018,52875.9
21599543,2553,47.479473,-122.273018,52883.9
21599543,2554,47.479454,-122.273003,52891.9
21599543,2555,47.479431,-122.273003,52899.9
21599543,2556,47.479408,-122.272987,52907.9
21599543,2557,47.479389,-122.272972,52915.9
21599543,2558,47.479363,-122.272972,52923.8
21599543,2559,47.479347,-122.272957,52931.8
21599543,2560,47.479324,-122.272957,52939.8
21599543,2561,47.479301,-122.272949,52947.7
21599543,2562,47.479279,-122.272934,52955.7
21599543,2563,47.479263,-122.272934,52963.8
21599543,2564,47.479237,-122.272919,52971.8
21599543,2565,47.479214,-122.272903,52979.8
21599543,2566,47.479176,-122.272896,52995.8
21599543,2567,47.479134,-122.272881,53011.9
21599543,2568,47.479092,-122.272850,53027.9
21599543,2569,47.479053,-122.272835,53044.0
21599543,2570,47.479008,-122.272812,53060.1
21599543,2571,47.478970,-122.272797,53076.2
21599543,2572,47.478928,-122.272766,53092.2
21599543,2573,47.478905,-122.272758,53103.0
21599543,2574,47.478874,-122.272743,53113.7
21599543,2575,47.478844,-122.272728,53124.4
21599543,2576,47.478813,-122.272713,53135.1
21599543,2577,47.478790,-122.272697,53145.8
21599543,2578,47.478764,-122.272690,53156.5
21599543,2579,47.478718,-122.272659,53172.6
21599543,2580,47.478676,-122.272636,53188.6
21599543,2581,47.478638,-122.272621,53204.7
21599543,2582,47.475761,-122.271004,54325.8
21599543,2583,47.475124,-122.270668,54571.7
21599543,2584,47.475071,-122.270622,54593.6
21599543,2585,47.475021,-122.270599,54615.5
21599543,2586,47.474983,-122.270584,54628.7
21599543,2587,47.474953,-122.270554,54641.8
21599543,2588,47.474911,-122.270546,54656.5
21599543,2589,47.474876,-122.270515,54671.2
21599543,2590,47.474834,-122.270500,54686.0
21599543,2591,47.474796,-122.270485,54700.7
21599543,2592,47.474762,-122.270462,54715.5
21599543,2593,47.474724,-122.270447,54730.2
21599543,2594,47.474682,-122.270416,54744.9
21599543,2595,47.474651,-122.270409,54759.6
21599543,2596,47.474606,-122.270378,54774.3
21599543,2597,47.474571,-122.270363,54789.0
21599543,2598,47.474533,-122.270355,54803.8
21599543,2599,47.474491,-122.270325,54818.5
21599543,2600,47.474453,-122.270309,54833.3
21599543,2601,47.474415,-122.270294,54848.0
21599543,2602,47.474381,-122.270271,54862.7
21599543,2603,47.474342,-122.270256,54877.4
21599543,2604,47.474300,-122.270241,54892.1
21599543,2605,47.474266,-122.270218,54906.8
21599543,2606,47.474224,-122.270203,54921.6
21599543,2607,47.474186,-122.270187,54936.3
21599543,2608,47.474148,-122.270157,54951.1
21599543,2609,47.474110,-122.270149,54965.8
21599543,2610,47.474072,-122.270134,54980.6
21599543,2611,47.474033,-122.270119,54995.3
21599543,2612,47.473991,-122.270088,55010.0
21599543,2613,47.473953,-122.270081,55024.7
21599543,2614,47.473915,-122.270065,55039.4
21599543,2615,47.473873,-122.270050,55054.2
21599543,2616,47.473839,-122.270035,55068.9
21599543,2617,47.473797,-122.270012,55083.6
21599543,2618,47.473759,-122.269997,55098.3
21599543,2619,47.473717,-122.269981,55113.0
21599543,2620,47.473682,-122.269966,55127.6
21599543,2621,47.473640,-122.269958,55142.4
21599543,2622,47.473602,-122.269943,55157.1
21599543,2623,47.473560,-122.269928,55171.8
21599543,2624,47.473526,-122.269913,55186.5
21599543,2625,47.473492,-122.269897,55201.3
21599543,2626,47.473450,-122.269890,55216.0
21599543,2627,47.473408,-122.269875,55230.8
21599543,2628,47.473370,-122.269859,55245.6
21599543,2629,47.473332,-122.269844,55260.3
21599543,2630,47.473289,-122.269829,55275.0
21599543,2631,47.473251,-122.269821,55289.7
21599543,2632,47.473213,-122.269806,55304.4
21599543,2633,47.473171,-122.269791,55319.2
21599543,2634,47.473133,-122.269775,55333.9
21599543,2635,47.473091,-122.269768,55348.6
