trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
32258669,1108,10:47:37,10:47:37,99,18133.5
32258669,455,10:49:39,10:49:39,121,19923.0
32258669,501,10:52:09,10:52:09,130,22115.4
32258669,623,10:54:20,10:54:20,145,24031.0
32258669,99101,10:55:55,10:55:55,234,26196.2
32258669,99111,10:58:15,10:58:15,293,30524.6
32258669,99121,11:00:59,11:00:59,610,35400.7
32258669,55949,11:03:02,11:03:02,923,39222.8
32258669,56039,11:06:04,11:06:04,1115,45873.3
32258669,56159,11:10:05,11:10:05,1207,54141.1
32258669,56173,11:13:02,11:13:02,1456,59823.0
32258669,99900,11:21:59,11:21:59,3591,89390.6
32258669,99904,11:24:59,11:24:59,3690,98332.9
32258669,99914,11:28:45,11:28:45,3723,106687.8
32258670,99604,10:51:03,10:51:03,2,134.0
32258670,99610,10:54:57,10:54:57,54,12058.9
32258670,1108,10:57:37,10:57:37,99,18133.5
32258670,455,10:59:39,10:59:39,121,19923.0
32258670,501,11:02:09,11:02:09,130,22115.4
32258670,623,11:04:20,11:04:20,145,24031.0
32258670,99101,11:05:55,11:05:55,234,26196.2
32258670,99111,11:08:15,11:08:15,293,30524.6
32258670,99121,11:10:59,11:10:59,610,35400.7
32258670,55949,11:13:02,11:13:02,923,39222.8
32258670,56039,11:16:04,11:16:04,1115,45873.3
32258670,56159,11:20:05,11:20:05,1207,54141.1
32258670,56173,11:23:02,11:23:02,1456,59823.0
32258670,99900,11:31:59,11:31:59,3591,89390.6
32258670,99904,11:34:59,11:34:59,3690,98332.9
32258670,99914,11:38:45,11:38:45,3723,106687.8
32258671,99604,11:01:03,11:01:03,2,134.0
32258671,99610,11:04:57,11:04:57,54,12058.9
32258671,1108,11:07:37,11:07:37,99,18133.5
32258671,455,11:09:39,11:09:39,121,19923.0
32258671,501,11:12:09,11:12:09,130,22115.4
32258671,623,11:14:20,11:14:20,145,24031.0
32258671,99101,11:15:55,11:15:55,234,26196.2
32258671,99111,11:18:15,11:18:15,293,30524.6
32258671,99121,11:20:59,11:20:59,610,35400.7
32258671,55949,11:23:02,11:23:02,923,39222.8
32258671,56039,11:26:04,11:26:04,1115,45873.3
32258671,56159,11:30:05,11:30:05,1207,54141.1
32258671,56173,11:33:02,11:33:02,1456,59823.0
32258671,99900,11:41:59,11:41:59,3591,89390.6
32258671,99904,11:44:59,11:44:59,3690,98332.9
32258671,99914,11:48:45,11:48:45,3723,106687.8
32258672,99604,11:11:03,11:11:03,2,134.0
32258672,99610,11:14:57,11:14:57,54,12058.9
32258672,1108,11:17:37,11:17:37,99,18133.5
32258672,455,11:19:39,11:19:39,121,19923.0
32258672,501,11:22:09,11:22:09,130,22115.4
32258672,623,11:24:20,11:24:20,145,24031.0
32258672,99101,11:25:55,11:25:55,234,26196.2
32258672,99111,11:28:15,11:28:15,293,30524.6
32258672,99121,11:30:59,11:30:59,610,35400.7
32258672,55949,11:33:02,11:33:02,923,39222.8
32258672,56039,11:36:04,11:36:04,1115,45873.3
32258672,56159,11:40:05,11:40:05,1207,54141.1
32258672,56173,11:43:02,11:43:02,1456,59823.0
32258672,99900,11:51:59,11:51:59,3591,89390.6
32258672,99904,11:54:59,11:54:59,3690,98332.9
32258672,99914,11:58:45,11:58:45,3723,106687.8
32258673,99604,11:21:03,11:21:03,2,134.0
32258673,99610,11:24:57,11:24:57,54,12058.9
32258673,1108,11:27:37,11:27:37,99,18133.5
32258673,455,11:29:39,11:29:39,121,19923.0
32258673,501,11:32:09,11:32:09,130,22115.4
32258673,623,11:34:20,11:34:20,145,24031.0
32258673,99101,11:35:55,11:35:55,234,26196.2
32258673,99111,11:38:15,11:38:15,293,30524.6
32258673,99121,11:40:59,11:40:59,610,35400.7
32258673,55949,11:43:02,11:43:02,923,39222.8
32258673,56039,11:46:04,11:46:04,1115,45873.3
32258673,56159,11:50:05,11:50:05,1207,54141.1
32258673,56173,11:53:02,11:53:02,1456,59823.0
32258673,99900,12:01:59,12:01:59,3591,89390.6
32258673,99904,12:04:59,12:04:59,3690,98332.9
32258673,99914,12:08:45,12:08:45,3723,106687.8
32258674,99604,11:31:03,11:31:03,2,134.0
32258674,99610,11:34:57,11:34:57,54,12058.9
32258674,1108,11:37:37,11:37:37,99,18133.5
32258674,455,11:39:39,11:39:39,121,19923.0
32258674,501,11:42:09,11:42:09,130,22115.4
32258674,623,11:44:20,11:44:20,145,24031.0
32258674,99101,11:45:55,11:45:55,234,26196.2
32258674,99111,11:48:15,11:48:15,293,30524.6
32258674,99121,11:50:59,11:50:59,610,35400.7
32258674,55949,11:53:02,11:53:02,923,39222.8
32258674,56039,11:56:04,11:56:04,1115,45873.3
32258674,56159,12:00:05,12:00:05,1207,54141.1
32258674,56173,12:03:02,12:03:02,1456,59823.0
32258674,99900,12:11:59,12:11:59,3591,89390.6
32258674,99904,12:14:59,12:14:59,3690,98332.9
32258674,99914,12:18:45,12:18:45,3723,106687.8
32258675,99604,11:41:03,11:41:03,2,134.0
32258675,99610,11:44:57,11:44:57,54,12058.9
32258675,1108,11:47:37,11:47:37,99,18133.5
32258675,455,11:49:39,11:49:39,121,19923.0
32258675,501,11:52:09,11:52:09,130,22115.4
32258675,623,11:54:20,11:54:20,145,24031.0
32258675,99101,11:55:55,11:55:55,234,26196.2
32258675,99111,11:58:15,11:58:15,293,30524.6
32258675,99121,12:00:59,12:00:59,610,35400.7
32258675,55949,12:03:02,12:03:02,923,39222.8
32258675,56039,12:06:04,12:06:04,1115,45873.3
32258675,56159,12:10:05,12:10:05,1207,54141.1
32258675,56173,12:13:02,12:13:02,1456,59823.0
32258675,99900,12:21:59,12:21:59,3591,89390.6
32258675,99904,12:24:59,12:24:59,3690,98332.9
32258675,99914,12:28:45,12:28:45,3723,106687.8
32258676,99604,11:51:03,11:51:03,2,134.0
32258676,99610,11:54:57,11:54:57,54,12058.9
32258676,1108,11:57:37,11:57:37,99,18133.5
32258676,455,11:59:39,11:59:39,121,19923.0
32258676,501,12:02:09,12:02:09,130,22115.4
32258676,623,12:04:20,12:04:20,145,24031.0
32258676,99101,12:05:55,12:05:55,234,26196.2
32258676,99111,12:08:15,12:08:15,293,30524.6
32258676,99121,12:10:59,12:10:59,610,35400.7
32258676,55949,12:13:02,12:13:02,923,39222.8
32258676,56039,12:16:04,12:16:04,1115,45873.3
32258676,56159,12:20:05,12:20:05,1207,54141.1
32258676,56173,12:23:02,12:23:02,1456,59823.0
32258676,99900,12:31:59,12:31:59,3591,89390.6
32258676,99904,12:34:59,12:34:59,3690,98332.9
32258676,99914,12:38:45,12:38:45,3723,106687.8
32258677,99604,12:01:03,12:01:03,2,134.0
32258677,99610,12:04:57,12:04:57,54,12058.9
32258677,1108,12:07:37,12:07:37,99,18133.5
32258677,455,12:09:39,12:09:39,121,19923.0
32258677,501,12:12:09,12:12:09,130,22115.4
32258677,623,12:14:20,12:14:20,145,24031.0
32258677,99101,12:15:55,12:15:55,234,26196.2
32258677,99111,12:18:15,12:18:15,293,30524.6
32258677,99121,12:20:59,12:20:59,610,35400.7
32258677,55949,12:23:02,12:23:02,923,39222.8
32258677,56039,12:26:04,12:26:04,1115,45873.3
32258677,56159,12:30:05,12:30:05,1207,54141.1
32258677,56173,12:33:02,12:33:02,1456,59823.0
32258677,99900,12:41:59,12:41:59,3591,89390.6
32258677,99904,12:44:59,12:44:59,3690,98332.9
32258677,99914,12:48:45,12:48:45,3723,106687.8
32258678,99604,12:11:03,12:11:03,2,134.0
32258678,99610,12:14:57,12:14:57,54,12058.9
32258678,1108,12:17:37,12:17:37,99,18133.5
32258678,455,12:19:39,12:19:39,121,19923.0
32258678,501,12:22:09,12:22:09,130,22115.4
32258678,623,12:24:20,12:24:20,145,24031.0
32258678,99101,12:25:55,12:25:55,234,26196.2
32258678,99111,12:28:15,12:28:15,293,30524.6
32258678,99121,12:30:59,12:30:59,610,35400.7
32258678,55949,12:33:02,12:33:02,923,39222.8
32258678,56039,12:36:04,12:36:04,1115,45873.3
32258678,56159,12:40:05,12:40:05,1207,54141.1
32258678,56173,12:43:02,12:43:02,1456,59823.0
32258678,99900,12:51:59,12:51:59,3591,89390.6
32258678,99904,12:54:59,12:54:59,3690,98332.9
32258678,99914,12:58:45,12:58:45,3723,106687.8
32258679,99604,12:21:03,12:21:03,2,134.0
32258679,99610,12:24:57,12:24:57,54,12058.9
32258679,1108,12:27:37,12:27:37,99,18133.5
32258679,455,12:29:39,12:29:39,121,19923.0
32258679,501,12:32:09,12:32:09,130,22115.4
32258679,623,12:34:20,12:34:20,145,24031.0
32258679,99101,12:35:55,12:35:55,234,26196.2
32258679,99111,12:38:15,12:38:15,293,30524.6
32258679,99121,12:40:59,12:40:59,610,35400.7
32258679,55949,12:43:02,12:43:02,923,39222.8
32258679,56039,12:46:04,12:46:04,1115,45873.3
32258679,56159,12:50:05,12:50:05,1207,54141.1
32258679,56173,12:53:02,12:53:02,1456,59823.0
32258679,99900,13:01:59,13:01:59,3591,89390.6
32258679,99904,13:04:59,13:04:59,3690,98332.9
32258679,99914,13:08:45,13:08:45,3723,106687.8
32258680,99604,12:31:03,12:31:03,2,134.0
32258680,99610,12:34:57,12:34:57,54,12058.9
32258680,1108,12:37:37,12:37:37,99,18133.5
32258680,455,12:39:39,12:39:39,121,19923.0
32258680,501,12:42:09,12:42:09,130,22115.4
32258680,623,12:44:20,12:44:20,145,24031.0
32258680,99101,12:45:55,12:45:55,234,26196.2
32258680,99111,12:48:15,12:48:15,293,30524.6
32258680,99121,12:50:59,12:50:59,610,35400.7
32258680,55949,12:53:02,12:53:02,923,39222.8
32258680,56039,12:56:04,12:56:04,1115,45873.3
32258680,56159,13:00:05,13:00:05,1207,54141.1
32258680,56173,13:03:02,13:03:02,1456,59823.0
32258680,99900,13:11:59,13:11:59,3591,89390.6
32258680,99904,13:14:59,13:14:59,3690,98332.9
32258680,99914,13:18:45,13:18:45,3723,106687.8
32258681,99604,12:41:03,12:41:03,2,134.0
32258681,99610,12:44:57,12:44:57,54,12058.9
32258681,1108,12:47:37,12:47:37,99,18133.5
32258681,455,12:49:39,12:49:39,121,19923.0
32258681,501,12:52:09,12:52:09,130,22115.4
32258681,623,12:54:20,12:54:20,145,24031.0
32258681,99101,12:55:55,12:55:55,234,26196.2
32258681,99111,12:58:15,12:58:15,293,30524.6
32258681,99121,13:00:59,13:00:59,610,35400.7
32258681,55949,13:03:02,13:03:02,923,39222.8
32258681,56039,13:06:04,13:06:04,1115,45873.3
32258681,56159,13:10:05,13:10:05,1207,54141.1
32258681,56173,13:13:02,13:13:02,1456,59823.0
32258681,99900,13:21:59,13:21:59,3591,89390.6
32258681,99904,13:24:59,13:24:59,3690,98332.9
32258681,99914,13:28:45,13:28:45,3723,106687.8
32258682,99604,12:51:03,12:51:03,2,134.0
32258682,99610,12:54:57,12:54:57,54,12058.9
32258682,1108,12:57:37,12:57:37,99,18133.5
32258682,455,12:59:39,12:59:39,121,19923.0
32258682,501,13:02:09,13:02:09,130,22115.4
32258682,623,13:04:20,13:04:20,145,24031.0
32258682,99101,13:05:55,13:05:55,234,26196.2
32258682,99111,13:08:15,13:08:15,293,30524.6
32258682,99121,13:10:59,13:10:59,610,35400.7
32258682,55949,13:13:02,13:13:02,923,39222.8
32258682,56039,13:16:04,13:16:04,1115,45873.3
32258682,56159,13:20:05,13:20:05,1207,54141.1
32258682,56173,13:23:02,13:23:02,1456,59823.0
32258682,99900,13:31:59,13:31:59,3591,89390.6
32258682,99904,13:34:59,13:34:59,3690,98332.9
32258682,99914,13:38:45,13:38:45,3723,106687.8
32258683,99604,13:01:03,13:01:03,2,134.0
32258683,99610,13:04:57,13:04:57,54,12058.9
32258683,1108,13:07:37,13:07:37,99,18133.5
32258683,455,13:09:39,13:09:39,121,19923.0
32258683,501,13:12:09,13:12:09,130,22115.4
32258683,623,13:14:20,13:14:20,145,24031.0
32258683,99101,13:15:55,13:15:55,234,26196.2
32258683,99111,13:18:15,13:18:15,293,30524.6
32258683,99121,13:20:59,13:20:59,610,35400.7
32258683,55949,13:23:02,13:23:02,923,39222.8
32258683,56039,13:26:04,13:26:04,1115,45873.3
32258683,56159,13:30:05,13:30:05,1207,54141.1
32258683,56173,13:33:02,13:33:02,1456,59823.0
32258683,99900,13:41:59,13:41:59,3591,89390.6
32258683,99904,13:44:59,13:44:59,3690,98332.9
32258683,99914,13:48:45,13:48:45,3723,106687.8
32258684,99604,13:11:03,13:11:03,2,134.0
32258684,99610,13:14:57,13:14:57,54,12058.9
32258684,1108,13:17:37,13:17:37,99,18133.5
32258684,455,13:19:39,13:19:39,121,19923.0
32258684,501,13:22:09,13:22:09,130,22115.4
32258684,623,13:24:20,13:24:20,145,24031.0
32258684,99101,13:25:55,13:25:55,234,26196.2
32258684,99111,13:28:15,13:28:15,293,30524.6
32258684,99121,13:30:59,13:30:59,610,35400.7
32258684,55949,13:33:02,13:33:02,923,39222.8
32258684,56039,13:36:04,13:36:04,1115,45873.3
32258684,56159,13:40:05,13:40:05,1207,54141.1
32258684,56173,13:43:02,13:43:02,1456,59823.0
32258684,99900,13:51:59,13:51:59,3591,89390.6
32258684,99904,13:54:59,13:54:59,3690,98332.9
32258684,99914,13:58:45,13:58:45,3723,106687.8
32258685,99604,13:21:03,13:21:03,2,134.0
32258685,99610,13:24:57,13:24:57,54,12058.9
32258685,1108,13:27:37,13:27:37,99,18133.5
32258685,455,13:29:39,13:29:39,121,19923.0
32258685,501,13:32:09,13:32:09,130,22115.4
32258685,623,13:34:20,13:34:20,145,24031.0
32258685,99101,13:35:55,13:35:55,234,26196.2
32258685,99111,13:38:15,13:38:15,293,30524.6
32258685,99121,13:40:59,13:40:59,610,35400.7
32258685,55949,13:43:02,13:43:02,923,39222.8
32258685,56039,13:46:04,13:46:04,1115,45873.3
32258685,56159,13:50:05,13:50:05,1207,54141.1
32258685,56173,13:53:02,13:53:02,1456,59823.0
32258685,99900,14:01:59,14:01:59,3591,89390.6
32258685,99904,14:04:59,14:04:59,3690,98332.9
32258685,99914,14:08:45,14:08:45,3723,106687.8
32258686,99604,13:31:03,13:31:03,2,134.0
32258686,99610,13:34:57,13:34:57,54,12058.9
32258686,1108,13:37:37,13:37:37,99,18133.5
32258686,455,13:39:39,13:39:39,121,19923.0
32258686,501,13:42:09,13:42:09,130,22115.4
32258686,623,13:44:20,13:44:20,145,24031.0
32258686,99101,13:45:55,13:45:55,234,26196.2
32258686,99111,13:48:15,13:48:15,293,30524.6
32258686,99121,13:50:59,13:50:59,610,35400.7
32258686,55949,13:53:02,13:53:02,923,39222.8
32258686,56039,13:56:04,13:56:04,1115,45873.3
32258686,56159,14:00:05,14:00:05,1207,54141.1
32258686,56173,14:03:02,14:03:02,1456,59823.0
32258686,99900,14:11:59,14:11:59,3591,89390.6
32258686,99904,14:14:59,14:14:59,3690,98332.9
32258686,99914,14:18:45,14:18:45,3723,106687.8
32258687,99604,13:41:03,13:41:03,2,134.0
32258687,99610,13:44:57,13:44:57,54,12058.9
32258687,1108,13:47:37,13:47:37,99,18133.5
32258687,455,13:49:39,13:49:39,121,19923.0
32258687,501,13:52:09,13:52:09,130,22115.4
32258687,623,13:54:20,13:54:20,145,24031.0
32258687,99101,13:55:55,13:55:55,234,26196.2
32258687,99111,13:58:15,13:58:15,293,30524.6
32258687,99121,14:00:59,14:00:59,610,35400.7
32258687,55949,14:03:02,14:03:02,923,39222.8
32258687,56039,14:06:04,14:06:04,1115,45873.3
32258687,56159,14:10:05,14:10:05,1207,54141.1
32258687,56173,14:13:02,14:13:02,1456,59823.0
32258687,99900,14:21:59,14:21:59,3591,89390.6
32258687,99904,14:24:59,14:24:59,3690,98332.9
32258687,99914,14:28:45,14:28:45,3723,106687.8
32258688,99604,13:51:03,13:51:03,2,134.0
32258688,99610,13:54:57,13:54:57,54,12058.9
32258688,1108,13:57:37,13:57:37,99,18133.5
32258688,455,13:59:39,13:59:39,121,19923.0
32258688,501,14:02:09,14:02:09,130,22115.4
32258688,623,14:04:20,14:04:20,145,24031.0
32258688,99101,14:05:55,14:05:55,234,26196.2
32258688,99111,14:08:15,14:08:15,293,30524.6
32258688,99121,14:10:59,14:10:59,610,35400.7
32258688,55949,14:13:02,14:13:02,923,39222.8
32258688,56039,14:16:04,14:16:04,1115,45873.3
32258688,56159,14:20:05,14:20:05,1207,54141.1
32258688,56173,14:23:02,14:23:02,1456,59823.0
32258688,99900,14:31:59,14:31:59,3591,89390.6
32258688,99904,14:34:59,14:34:59,3690,98332.9
32258688,99914,14:38:45,14:38:45,3723,106687.8
32258689,99604,14:01:03,14:01:03,2,134.0
32258689,99610,14:04:57,14:04:57,54,12058.9
32258689,1108,14:07:37,14:07:37,99,18133.5
32258689,455,14:09:39,14:09:39,121,19923.0
32258689,501,14:12:09,14:12:09,130,22115.4
32258689,623,14:14:20,14:14:20,145,24031.0
32258689,99101,14:15:55,14:15:55,234,26196.2
32258689,99111,14:18:15,14:18:15,293,30524.6
32258689,99121,14:20:59,14:20:59,610,35400.7
32258689,55949,14:23:02,14:23:02,923,39222.8
32258689,56039,14:26:04,14:26:04,1115,45873.3
32258689,56159,14:30:05,14:30:05,1207,54141.1
32258689,56173,14:33:02,14:33:02,1456,59823.0
32258689,99900,14:41:59,14:41:59,3591,89390.6
32258689,99904,14:44:59,14:44:59,3690,98332.9
32258689,99914,14:48:45,14:48:45,3723,106687.8
32258690,99604,14:11:03,14:11:03,2,134.0
32258690,99610,14:14:57,14:14:57,54,12058.9
32258690,1108,14:17:37,14:17:37,99,18133.5
32258690,455,14:19:39,14:19:39,121,19923.0
32258690,501,14:22:09,14:22:09,130,22115.4
32258690,623,14:24:20,14:24:20,145,24031.0
32258690,99101,14:25:55,14:25:55,234,26196.2
32258690,99111,14:28:15,14:28:15,293,30524.6
32258690,99121,14:30:59,14:30:59,610,35400.7
32258690,55949,14:33:02,14:33:02,923,39222.8
32258690,56039,14:36:04,14:36:04,1115,45873.3
32258690,56159,14:40:05,14:40:05,1207,54141.1
32258690,56173,14:43:02,14:43:02,1456,59823.0
32258690,99900,14:51:59,14:51:59,3591,89390.6
32258690,99904,14:54:59,14:54:59,3690,98332.9
32258690,99914,14:58:45,14:58:45,3723,106687.8
32258691,99604,14:21:03,14:21:03,2,134.0
32258691,99610,14:24:57,14:24:57,54,12058.9
32258691,1108,14:27:37,14:27:37,99,18133.5
32258691,455,14:29:39,14:29:39,121,19923.0
32258691,501,14:32:09,14:32:09,130,22115.4
32258691,623,14:34:20,14:34:20,145,24031.0
32258691,99101,14:35:55,14:35:55,234,26196.2
32258691,99111,14:38:15,14:38:15,293,30524.6
32258691,99121,14:40:59,14:40:59,610,35400.7
32258691,55949,14:43:02,14:43:02,923,39222.8
32258691,56039,14:46:04,14:46:04,1115,45873.3
32258691,56159,14:50:05,14:50:05,1207,54141.1
32258691,56173,14:53:02,14:53:02,1456,59823.0
32258691,99900,15:01:59,15:01:59,3591,89390.6
32258691,99904,15:04:59,15:04:59,3690,98332.9
32258691,99914,15:08:45,15:08:45,3723,106687.8
32258692,99604,14:31:03,14:31:03,2,134.0
32258692,99610,14:34:57,14:34:57,54,12058.9
32258692,1108,14:37:37,14:37:37,99,18133.5
32258692,455,14:39:39,14:39:39,121,19923.0
32258692,501,14:42:09,14:42:09,130,22115.4
32258692,623,14:44:20,14:44:20,145,24031.0
32258692,99101,14:45:55,14:45:55,234,26196.2
32258692,99111,14:48:15,14:48:15,293,30524.6
32258692,99121,14:50:59,14:50:59,610,35400.7
32258692,55949,14:53:02,14:53:02,923,39222.8
32258692,56039,14:56:04,14:56:04,1115,45873.3
32258692,56159,15:00:05,15:00:05,1207,54141.1
32258692,56173,15:03:02,15:03:02,1456,59823.0
32258692,99900,15:11:59,15:11:59,3591,89390.6
32258692,99904,15:14:59,15:14:59,3690,98332.9
32258692,99914,15:18:45,15:18:45,3723,106687.8
32258693,99604,14:41:03,14:41:03,2,134.0
32258693,99610,14:44:57,14:44:57,54,12058.9
32258693,1108,14:47:37,14:47:37,99,18133.5
32258693,455,14:49:39,14:49:39,121,19923.0
32258693,501,14:52:09,14:52:09,130,22115.4
32258693,623,14:54:20,14:54:20,145,24031.0
32258693,99101,14:55:55,14:55:55,234,26196.2
32258693,99111,14:58:15,14:58:15,293,30524.6
32258693,99121,15:00:59,15:00:59,610,35400.7
32258693,55949,15:03:02,15:03:02,923,39222.8
32258693,56039,15:06:04,15:06:04,1115,45873.3
32258693,56159,15:10:05,15:10:05,1207,54141.1
32258693,56173,15:13:02,15:13:02,1456,59823.0
32258693,99900,15:21:59,15:21:59,3591,89390.6
32258693,99904,15:24:59,15:24:59,3690,98332.9
32258693,99914,15:28:45,15:28:45,3723,106687.8
32258694,99604,14:51:03,14:51:03,2,134.0
32258694,99610,14:54:57,14:54:57,54,12058.9
32258694,1108,14:57:37,14:57:37,99,18133.5
32258694,455,14:59:39,14:59:39,121,19923.0
32258694,501,15:02:09,15:02:09,130,22115.4
32258694,623,15:04:20,15:04:20,145,24031.0
32258694,99101,15:05:55,15:05:55,234,26196.2
32258694,99111,15:08:15,15:08:15,293,30524.6
32258694,99121,15:10:59,15:10:59,610,35400.7
32258694,55949,15:13:02,15:13:02,923,39222.8
32258694,56039,15:16:04,15:16:04,1115,45873.3
32258694,56159,15:20:05,15:20:05,1207,54141.1
32258694,56173,15:23:02,15:23:02,1456,59823.0
32258694,99900,15:31:59,15:31:59,3591,89390.6
32258694,99904,15:34:59,15:34:59,3690,98332.9
32258694,99914,15:38:45,15:38:45,3723,106687.8
32258695,99604,15:01:03,15:01:03,2,134.0
32258695,99610,15:04:57,15:04:57,54,12058.9
32258695,1108,15:07:37,15:07:37,99,18133.5
32258695,455,15:09:39,15:09:39,121,19923.0
32258695,501,15:12:09,15:12:09,130,22115.4
32258695,623,15:14:20,15:14:20,145,24031.0
32258695,99101,15:15:55,15:15:55,234,26196.2
32258695,99111,15:18:15,15:18:15,293,30524.6
32258695,99121,15:20:59,15:20:59,610,35400.7
32258695,55949,15:23:02,15:23:02,923,39222.8
32258695,56039,15:26:04,15:26:04,1115,45873.3
32258695,56159,15:30:05,15:30:05,1207,54141.1
32258695,56173,15:33:02,15:33:02,1456,59823.0
32258695,99900,15:41:59,15:41:59,3591,89390.6
32258695,99904,15:44:59,15:44:59,3690,98332.9
32258695,99914,15:48:45,15:48:45,3723,106687.8
32258696,99604,15:11:03,15:11:03,2,134.0
32258696,99610,15:14:57,15:14:57,54,12058.9
32258696,1108,15:17:37,15:17:37,99,18133.5
32258696,455,15:19:39,15:19:39,121,19923.0
32258696,501,15:22:09,15:22:09,130,22115.4
32258696,623,15:24:20,15:24:20,145,24031.0
32258696,99101,15:25:55,15:25:55,234,26196.2
32258696,99111,15:28:15,15:28:15,293,30524.6
32258696,99121,15:30:59,15:30:59,610,35400.7
32258696,55949,15:33:02,15:33:02,923,39222.8
32258696,56039,15:36:04,15:36:04,1115,45873.3
32258696,56159,15:40:05,15:40:05,1207,54141.1
32258696,56173,15:43:02,15:43:02,1456,59823.0
32258696,99900,15:51:59,15:51:59,3591,89390.6
32258696,99904,15:54:59,15:54:59,3690,98332.9
32258696,99914,15:58:45,15:58:45,3723,106687.8
32258697,99604,15:21:03,15:21:03,2,134.0
32258697,99610,15:24:57,15:24:57,54,12058.9
32258697,1108,15:27:37,15:27:37,99,18133.5
32258697,455,15:29:39,15:29:39,121,19923.0
32258697,501,15:32:09,15:32:09,130,22115.4
32258697,623,15:34:20,15:34:20,145,24031.0
32258697,99101,15:35:55,15:35:55,234,26196.2
32258697,99111,15:38:15,15:38:15,293,30524.6
32258697,99121,15:40:59,15:40:59,610,35400.7
32258697,55949,15:43:02,15:43:02,923,39222.8
32258697,56039,15:46:04,15:46:04,1115,45873.3
32258697,56159,15:50:05,15:50:05,1207,54141.1
32258697,56173,15:53:02,15:53:02,1456,59823.0
32258697,99900,16:01:59,16:01:59,3591,89390.6
32258697,99904,16:04:59,16:04:59,3690,98332.9
32258697,99914,16:08:45,16:08:45,3723,106687.8
32258698,99604,15:31:03,15:31:03,2,134.0
32258698,99610,15:34:57,15:34:57,54,12058.9
32258698,1108,15:37:37,15:37:37,99,18133.5
32258698,455,15:39:39,15:39:39,121,19923.0
32258698,501,15:42:09,15:42:09,130,22115.4
32258698,623,15:44:20,15:44:20,145,24031.0
32258698,99101,15:45:55,15:45:55,234,26196.2
32258698,99111,15:48:15,15:48:15,293,30524.6
32258698,99121,15:50:59,15:50:59,610,35400.7
32258698,55949,15:53:02,15:53:02,923,39222.8
32258698,56039,15:56:04,15:56:04,1115,45873.3
32258698,56159,16:00:05,16:00:05,1207,54141.1
32258698,56173,16:03:02,16:03:02,1456,59823.0
32258698,99900,16:11:59,16:11:59,3591,89390.6
32258698,99904,16:14:59,16:14:59,3690,98332.9
32258698,99914,16:18:45,16:18:45,3723,106687.8
32258699,99604,15:41:03,15:41:03,2,134.0
32258699,99610,15:44:57,15:44:57,54,12058.9
32258699,1108,15:47:37,15:47:37,99,18133.5
32258699,455,15:49:39,15:49:39,121,19923.0
32258699,501,15:52:09,15:52:09,130,22115.4
32258699,623,15:54:20,15:54:20,145,24031.0
32258699,99101,15:55:55,15:55:55,234,26196.2
32258699,99111,15:58:15,15:58:15,293,30524.6
32258699,99121,16:00:59,16:00:59,610,35400.7
32258699,55949,16:03:02,16:03:02,923,39222.8
32258699,56039,16:06:04,16:06:04,1115,45873.3
32258699,56159,16:10:05,16:10:05,1207,54141.1
32258699,56173,16:13:02,16:13:02,1456,59823.0
32258699,99900,16:21:59,16:21:59,3591,89390.6
32258699,99904,16:24:59,16:24:59,3690,98332.9
32258699,99914,16:28:45,16:28:45,3723,106687.8
32258700,99604,15:51:03,15:51:03,2,134.0
32258700,99610,15:54:57,15:54:57,54,12058.9
32258700,1108,15:57:37,15:57:37,99,18133.5
32258700,455,15:59:39,15:59:39,121,19923.0
32258700,501,16:02:09,16:02:09,130,22115.4
32258700,623,16:04:20,16:04:20,145,24031.0
32258700,99101,16:05:55,16:05:55,234,26196.2
32258700,99111,16:08:15,16:08:15,293,30524.6
32258700,99121,16:10:59,16:10:59,610,35400.7
32258700,55949,16:13:02,16:13:02,923,39222.8
32258700,56039,16:16:04,16:16:04,1115,45873.3
32258700,56159,16:20:05,16:20:05,1207,54141.1
32258700,56173,16:23:02,16:23:02,1456,59823.0
32258700,99900,16:31:59,16:31:59,3591,89390.6
32258700,99904,16:34:59,16:34:59,3690,98332.9
32258700,99914,16:38:45,16:38:45,3723,106687.8
32258701,99604,16:01:03,16:01:03,2,134.0
32258701,99610,16:04:57,16:04:57,54,12058.9
32258701,1108,16:07:37,16:07:37,99,18133.5
32258701,455,16:09:39,16:09:39,121,19923.0
32258701,501,16:12:09,16:12:09,130,22115.4
32258701,623,16:14:20,16:14:20,145,24031.0
32258701,99101,16:15:55,16:15:55,234,26196.2
32258701,99111,16:18:15,16:18:15,293,30524.6
32258701,99121,16:20:59,16:20:59,610,35400.7
32258701,55949,16:23:02,16:23:02,923,39222.8
32258701,56039,16:26:04,16:26:04,1115,45873.3
32258701,56159,16:30:05,16:30:05,1207,54141.1
32258701,56173,16:33:02,16:33:02,1456,59823.0
32258701,99900,16:41:59,16:41:59,3591,89390.6
32258701,99904,16:44:59,16:44:59,3690,98332.9
32258701,99914,16:48:45,16:48:45,3723,106687.8
32258702,99604,16:11:03,16:11:03,2,134.0
32258702,99610,16:14:57,16:14:57,54,12058.9
32258702,1108,16:17:37,16:17:37,99,18133.5
32258702,455,16:19:39,16:19:39,121,19923.0
32258702,501,16:22:09,16:22:09,130,22115.4
32258702,623,16:24:20,16:24:20,145,24031.0
32258702,99101,16:25:55,16:25:55,234,26196.2
32258702,99111,16:28:15,16:28:15,293,30524.6
